en  887 3195798
en Alan_Rickman 186 7935346
en Alan_Turing 417 38823983
en Alan_Walker_(producer) 83 1083564
en Alan_Watts 93 3708072
en Alaska 161 17690043
en Alawites 99 5595323
en Albania 147 20097804
en Albany,_New_York 71 18448004
en Albert_Brooks 96 2681733
en Albert_Camus 78 4389049
en Albert_Einstein 232 31188898
en Albert_Fish 147 4900480
en Albuquerque,_New_Mexico 70 6090632
en Aldous_Huxley 93 4541060
en Alec_Baldwin 138 9146535
en Aleister_Crowley 104 8697325
en Aleksandr_Dugin 81 4479537
en Aleppo 144 13572418
en Aleppo_offensive_(June%E2%80%93August_2016) 198 10416908
en Alessia_Cara 83 1933979
en Alex_Caceres 226 4565654
en Alex_Jones_(radio_host) 110 3865083
en Alex_McCarthy 173 4904323
en Alex_Meyer_(baseball) 214 4378939
en Alex_Pettyfer 70 1477964
en Alex_Price 100 1053002
en Alex_Rodriguez 125 13738934
en Alex_Song 344 12563367
en Alex_Wagner 76 1078330
en Alexa_Chung 72 1867238
en Alexa_Internet 111 2757482
en Alexander_Brown_(director) 70 2185242
en Alexander_Hamilton 366 38744961
en Alexander_Rusev 83 5228195
en Alexander_Skarsg%C3%A5rd 219 5274097
en Alexander_the_Great 213 25946502
en Alexandra_Daddario 132 2668632
en Alexandra_Dowling 126 1601348
en Alexandra_Wentworth 72 1139391
en Alexandre_Dumas 86 4250552
en Alexandre_Lacazette 109 3100037
en Alexis_Bledel 202 5319928
en Alexis_Knapp 134 1862355
en Alfie_Allen 82 1382104
en Alfred_Hitchcock 123 10266806
en Alfred_the_Great 121 8741277
en Algeria 146 16632741
en Algorithm 83 6213265
en Ali_Wong 95 1436732
en Alia_Bhatt 70 2544297
en Alibaba_Group 113 5850720
en Alice%27s_Adventures_in_Wonderland 81 4999474
en Alice_Cooper 97 8314544
en Alice_Eve 101 1970916
en Alice_Through_the_Looking_Glass_(film) 153 6014462
en Alice_in_Chains 97 6301558
en Alicia_Keys 117 13424629
en Alicia_Silverstone 73 3470884
en Alicia_Vikander 667 22999900
en Alien:_Covenant 162 4208713
en Alien_(film) 127 10416303
en Alien_(franchise) 76 3637668
en Aliens_(film) 125 6521760
en Alison_Brie 275 6371330
en Aljamain_Sterling 110 1645214
en All-time_Olympic_Games_medal_table 169 9906390
en Allen_Iverson 115 6996531
en Allen_West_(politician) 79 3696814
en Allie_LaForce 216 3176294
en Alligator_gar 99 3271143
en Allison_Janney 173 6732042
en Allison_Stokke 78 1187470
en Alphabet_Inc. 186 5717458
en Alprazolam 76 4757313
en Alt-right 85 2378245
en Althea_Flynt 74 822210
en Aluminium/ 70 1107890
en Aly_Raisman 82 2969136
en Alyson_Hannigan 123 2806545
en Alyssa_Milano 529 21086082
en Alzheimer%27s_disease 89 12374258
en Amala_Paul 73 2297059
en Amancio_Ortega 74 1136451
en Amanda_Seyfried 142 5572516
en Amanda_Waller 260 7485809
en Amar%27e_Stoudemire 441 21302358
en Amara_Karan 86 1108030
en Amazon.com 320 41664339
en Amazon_Kindle 91 8210281
en Amazon_Web_Services 72 2259292
en Amber_Heard 195 6501323
en Amber_Rose 133 2713865
en Amelia_Earhart 84 7910477
en America%27s_Got_Talent 191 12009544
en America%27s_Got_Talent_(season_11) 150 4004950
en American_Airlines 111 9571414
en American_Beauty_(1999_film) 83 6372717
en American_Civil_War 240 37170787
en American_Crime_(TV_series) 94 2638097
en American_Crime_Story 156 4675317
en American_Dad! 91 6428692
en American_Gangster_(film) 70 3759861
en American_Gods 192 5540768
en American_Gods_(TV_series) 131 2888173
en American_Gothic_(2016_TV_series) 130 2196621
en American_Horror_Story 433 25299723
en American_Horror_Story:_Asylum 70 3314791
en American_Horror_Story:_Freak_Show 78 3815636
en American_Horror_Story:_Hotel 166 10794377
en American_Horror_Story_(season_6) 167 3437291
en American_Ninja_Warrior 72 2563191
en American_Pie_(film) 76 1982603
en American_Pie_(film_series) 75 1620182
en American_Psycho_(film) 97 3080361
en American_Revolutionary_War 127 15940822
en American_Samoa 85 6578157
en American_Sniper 93 5446019
en American_football 98 8800449
en American_wire_gauge 150 3145634
en Americas 73 7284145
en Amino_acid 100 8050926
en Amish 87 5421049
en Ammonia 80 7370514
en Amorphophallus_titanum 230 4815602
en Amphetamine 90 17479363
en Amsterdam 132 16643590
en Amy_Adams 162 8908910
en Amy_Poehler 110 5315337
en Amy_Schumer 90 3916297
en Amy_Sedaris 75 1686379
en Amy_Winehouse 188 20821706
en Amyotrophic_lateral_sclerosis 167 12734218
en An_American_Werewolf_in_Paris 106 1473161
en Ana_Ivanovic 75 5485699
en Ana_Montes 86 1399143
en Anal_sex 116 11132534
en Analysis_of_variance 85 5546731
en Anandiben_Patel 88 1965130
en Anastasia_(1997_film) 70 2755417
en Anchorage,_Alaska 72 5626858
en Ancient_Egypt 153 16582970
en Ancient_Olympic_Games 91 4156537
en Anderson_Cooper 96 3711071
en Anderson_Paak 119 2034872
en Anderson_Silva 102 5994113
en Andorra 104 9188520
en Andr%C3%A9-Pierre_Gignac 78 3778710
en Andr%C3%A9_the_Giant 89 5854280
en Andre_Ward 73 2153763
en Andreas_Makris_(footballer) 108 2046708
en Andrew_Benintendi 79 1625504
en Andrew_Breitbart 120 3375914
en Andrew_Carnegie 85 6111563
en Andrew_Cuomo 74 5149826
en Andrew_Garfield 89 4101551
en Andrew_Ginther 146 2690476
en Andrew_Jackson 165 18172631
en Andrew_Johnson 108 10007607
en Andrew_Lloyd_Webber 71 5097617
en Andrew_Miller_(baseball) 145 3705350
en Andrew_Susac 177 3696522
en Android_(operating_system) 214 31880843
en Android_Marshmallow 84 2252954
en Android_Nougat 133 2601792
en Android_version_history 296 23075296
en Andromeda_(TV_series) 73 1683771
en Andy_Kaufman 72 3799885
en Andy_Murray 70 15789909
en Andy_Samberg 113 3451711
en Andy_Sugden 104 3154356
en Andy_Warhol 102 11415818
en Anemia 74 3979920
en Angel_One 78 1713656
en Angela_Griffin 110 1253304
en Angela_Lansbury 94 8331130
en Angela_Merkel 172 14939976
en Angelababy 111 1771215
en Angelica_Schuyler_Church 90 1206703
en Angelina_Jolie 212 24353180
en Angie_Tribeca 71 1401326
en Anglo-Saxons 77 8154046
en Angola 90 8551471
en AngularJS 91 2218040
en Angus_T._Jones 167 2956212
en Angus_Young 71 2078700
en Anika_Noni_Rose 93 1802446
en Animal 103 9030775
en Animal_Farm 81 4822350
en Animal_Kingdom_(TV_series) 141 2474754
en Anime 118 8019044
en Anjelica_Huston 71 2808165
en Ann-Margret 70 2865572
en Ann_Coulter 106 9166967
en Ann_Dunham 167 9831170
en Anna_Faris 133 6337106
en Anna_Karenina 83 3423871
en Anna_Kendrick 161 4975347
en Anna_Nicole_Smith 76 3640437
en Anna_Paquin 70 2704634
en Annabelle_Wallis 101 1169184
en Anne,_Princess_Royal 81 4308915
en Anne,_Queen_of_Great_Britain 108 7437378
en Anne_Boleyn 123 9008691
en Anne_Buydens 154 2065352
en Anne_Frank 296 18861443
en Anne_Hathaway 164 11344063
en Anne_Hearst 236 2372205
en Anne_of_Austria 99 4209928
en Annette_Funicello 79 1980336
en Annexation_of_Crimea_by_the_Russian_Federation 141 23207303
en Anonymous_(group) 134 10710552
en Ant%C3%B4nio_Carlos_Jobim 224 5238123
en Ant-Man_(film) 124 12197535
en Antarctica 109 11483998
en Anthea_Turner 281 5748677
en Anthony_Bourdain 79 3300712
en Anthony_Hopkins 140 8238076
en Anthony_Joshua 83 2162656
en Anthony_Kiedis 145 7196358
en Anthony_Michael_Hall 91 2888583
en Anthony_Weiner 234 9587850
en Anthrax 268 15434952
en Anthropoid_(film) 89 1119207
en Anthropology 102 9608419
en Anti-spam_techniques 104 11782486
en Anti_(album) 131 7522021
en Antisocial_personality_disorder 83 3376749
en Antlion 489 17595210
en Antoine_Vermette 77 1636781
en Anton_Yelchin 521 14824605
en Antonia_Thomas 72 894075
en Antonia_Wright 172 1985077
en Antoninus_Pius 356 9203202
en Antonio_Armstrong 181 2214742
en Antonio_Banderas 75 2037919
en Antonio_Bastardo 558 11860548
en Antonio_Brown 106 3499541
en Antonov_An-225_Mriya 107 3126150
en Anurag_Kashyap 105 20776452
en Anushka_Sharma 70 3311077
en Anxiety 76 3984943
en Any_Given_Wednesday_with_Bill_Simmons 660 9110665
en Anya_Taylor-Joy 100 1193182
en Aokigahara 79 1291748
en Apache_Hadoop 114 5565511
en Apache_Spark 80 1775722
en Aphrodite 75 3511658
en Apocalypse_(comics) 83 3254437
en Apocalypse_Now 88 5665712
en Apollo 89 8681161
en Apollo_11 92 7746370
en Apoptosis 108 3023044
en Apostasy 131 7928573
en Appa_(film) 125 1462183
en Apple_Inc. 216 34670945
en Application_programming_interface 182 5839149
en Aquaman 169 10030534
en Aquarius_(U.S._TV_series) 133 3230935
en Arab_Spring 99 12300377
en Arabian_Prince 74 1014389
en Arabic 70 9422237
en Archer_(TV_series) 197 7697476
en Archer_(season_7) 78 1011350
en Archery_at_the_2016_Summer_Olympics 117 2135900
en Arctic_Monkeys 81 3515850
en Arduino 75 2440360
en Are_You_the_One%3F 207 6173298
en Area_51 248 15889155
en Argentina 239 44860203
en Argentina_national_football_team 78 5763640
en Ariana_Grande 285 23807286
en Ariel_Castro_kidnappings 90 4508503
en Ariel_Winter 79 1571273
en Aristotle 107 11025792
en Aristotle_Onassis 77 2486280
en Arizona 116 11435432
en Arkadiusz_Milik 420 10877995
en Arleigh_Burke-class_destroyer 79 3508978
en Arlington_National_Cemetery 97 6195119
en Armenia 187 24366759
en Armenian_Genocide 120 18085068
en Armie_Hammer 75 1722695
en Arnold_Schwarzenegger 568 58607915
en Arrested_Development_(TV_series) 142 7892937
en Arrow_(TV_series) 269 17915587
en Arsenal_F.C. 330 41421695
en Arshad_Warsi 161 6591736
en Art_Garfunkel 74 3655432
en Arthur_(TV_series) 189 8059758
en Artificial_intelligence 103 20077842
en Artificial_neural_network 111 8188234
en Aruba 90 5126992
en Aryan 76 4811666
en Asa_Akira 74 1818514
en Asbestos 83 8183157
en Asexuality 79 4503370
en Ash_Ketchum 99 2542704
en Ash_vs_Evil_Dead 91 2881534
en Ashkenazi_Jews 101 10054272
en Ashley_Benson 111 2292527
en Ashley_Graham_(model) 83 1743827
en Ashley_Hamilton 307 3880503
en Ashley_Judd 78 2711721
en Ashley_Tisdale 70 4340238
en Ashley_Williams_(footballer) 112 2848483
en Ashoka 97 7083234
en Ashton_Kutcher 226 8597678
en Asia 101 10819300
en Asperger_syndrome 206 15114322
en Aspirin 86 9939364
en Assassin%27s_Creed 270 16408558
en Assassin%27s_Creed_(film) 85 2391813
en Assassin%27s_Creed_Syndicate 77 2843928
en Assassination_Classroom 81 1891301
en Assassination_of_John_F._Kennedy 117 8670525
en Assata_Shakur 86 6871457
en Association_football 95 7585092
en Assyria 107 5985213
en Aston_Villa_F.C. 98 6341032
en Astrological_sign 98 3332962
en Astrud_Gilberto 267 4346644
en Asuncion 151 7153323
en Athens 82 12373564
en Athletics_at_the_2016_Summer_Olympics 204 4378903
en Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Qualification 120 23219897
en Atl%C3%A9tico_Madrid 150 11404720
en Atlanta 174 23707782
en Atlanta_Braves 76 7531114
en Atlantis 72 5056059
en Atlas_Shrugged 73 3829156
en Atlas_V 87 3197903
en Atomic_bombings_of_Hiroshima_and_Nagasaki 181 27098255
en Attack_on_Pearl_Harbor 126 13428555
en Attack_on_Titan 158 9744889
en Attention_deficit_hyperactivity_disorder 76 8368260
en Attila 84 5054377
en Aubrey_O%27Day 423 13415029
en Aubrey_Plaza 116 2827884
en Audi 80 7611243
en Audi_A4 98 5157759
en Audie_Murphy 77 4331546
en Audrey_Hepburn 186 14608757
en Augmented_reality 104 7327215
en August 255 17594032
en August_1 1483 76447918
en August_2 401 16711402
en August_3 95 3634588
en Augustine_of_Hippo 72 10434115
en Augusto_Pinochet 72 5722338
en Augustus 164 17607225
en Aurora 73 4077873
en Aurora_(singer) 85 1392804
en Auschwitz_concentration_camp 133 11313620
en Austin,_Texas 135 18084780
en Austin_Stowell 147 1889051
en Australia 369 60334391
en Austria 167 18408809
en Austria-Hungary 92 11676879
en Autarky 316 7273518
en Autism 112 13709220
en Autonomous_sensory_meridian_response 332 13778355
en Auxetics 90 1404365
en Ava_Gardner 71 2179368
en Avatar:_The_Last_Airbender 117 6576690
en Avatar_(2009_film) 161 20907120
en Avenged_Sevenfold 77 3270259
en Avengers:_Age_of_Ultron 115 13079816
en Avengers_Assemble_(TV_series) 117 4345872
en Avery_Brundage 82 5692034
en Avicii 88 4512597
en Avril_Lavigne 154 15813782
en Axl_Rose 162 8181025
en Ayahuasca 110 5693811
en Ayn_Rand 123 9265957
en Azerbaijan 131 20798063
en Aziz_Ansari 71 2090163
en Azores 96 7605510
en BBC 89 14621362
en BDSM 211 24683066
en BMW 100 8045356
en BMW_3_Series 74 1767865
en BMW_M3 92 5358368
en BTR-60 73 7969911
en BTS_(band) 121 3448208
en Baaghi_(2016_film) 72 1090095
en Baahubali:_The_Beginning 93 4012357
en Baar_Baar_Dekho 239 3571736
en Baba_Rahman 79 1580416
en Babe_Ruth 84 8123121
en Baby_Daddy 80 1698774
en Baby_boomers 81 2375824
en Babylon 84 3666194
en Babylon_5 83 6884576
en Babymetal 104 5552181
en Bachelor%27s_degree 110 7739851
en Back_to_the_Future 96 5395224
en Backlash_(2016) 158 3642930
en Backstreet_Boys 109 7491200
en Bacteria 71 9382160
en Bad_Moms 590 11426896
en Bah%C3%A1%27%C3%AD_Faith 108 9980484
en Bahrain 130 19474962
en Balakrishna_(Kannada_actor) 79 3208919
en Bali 113 6999196
en Balkans 113 10443155
en Ball_lightning 70 6032634
en Ballers 344 9475663
en Baltimore 136 23171406
en Ban_Ki-moon 77 12783724
en Band_of_Brothers_(miniseries) 144 6450920
en Bangalore 71 7570449
en Bangladesh 175 30404083
en Bank 91 4758773
en Bank_of_America 79 7075343
en Banshee_(TV_series) 135 3397138
en Baphomet 102 5085691
en Barack_Obama 903 226561901
en Barack_Obama_Sr. 78 3394414
en Barbados 141 11218715
en Barbara_Bush 80 3989014
en Barbara_Corcoran 80 1090472
en Barbara_Eden 413 11253970
en Barbara_Gordon 138 10526823
en Barbara_Orbison 155 1659368
en Barbara_Stanwyck 169 8230556
en Barbra_Streisand 129 15346173
en Barcelona 113 14235362
en Barrage_(artillery) 3153 74554297
en Barron_William_Trump 175 32916181
en Barry_Gibb 74 3588637
en Barry_Goldwater 99 9860742
en Bartosz_Kapustka 156 2340573
en Bashar_al-Assad 151 38434282
en Basic_Instinct 80 2869110
en Basic_access_authentication 98 1042453
en Basketball 92 9388800
en Basketball_at_the_2016_Summer_Olympics 228 6008079
en Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament 103 2534292
en Bastian_Schweinsteiger 319 14962394
en Bastille_(band) 85 2169748
en Bates_Motel_(TV_series) 128 5225917
en Batman 288 33180314
en Batman:_Arkham 101 4536981
en Batman:_Arkham_Knight 131 12197906
en Batman:_Bad_Blood 87 1768653
en Batman:_The_Animated_Series 134 9983613
en Batman:_The_Killing_Joke 385 15746689
en Batman:_The_Killing_Joke_(film) 622 17191840
en Batman_(2016_video_game) 322 5141781
en Batman_(TV_series) 71 5145696
en Batman_in_film 83 5203044
en Batman_v_Superman:_Dawn_of_Justice 891 87358519
en Battle_of_Aleppo_(2012%E2%80%93present) 154 12595919
en Battle_of_Athens_(1946) 137 4060420
en Battle_of_Culloden 77 4497972
en Battle_of_Mogadishu_(1993) 71 3459027
en Battle_of_Passchendaele 84 7103360
en Battle_of_Saragarhi 84 1935320
en Battle_of_Stalingrad 109 9362372
en Battle_of_Thermopylae 98 5612615
en Battle_of_Trafalgar 89 7180726
en Battle_of_Verdun 106 8263255
en Battle_of_Waterloo 78 8825986
en Battle_of_the_Alamo 79 4061871
en Battle_of_the_Bulge 82 7693872
en Battle_of_the_Little_Bighorn 89 8857687
en Battle_of_the_Nile 564 36641620
en Battle_of_the_Somme 410 30435405
en Battlefield_1 90 1838744
en Battleground_(2016) 142 3524434
en Battlestar_Galactica_(2004_TV_series) 71 3782704
en Bavaria 76 5549624
en Bay_of_Pigs_Invasion 86 6147641
en Bayley_(wrestler) 104 4217474
en Baywatch_(film) 90 1524300
en Bear_Grylls 87 4012663
en Beastie_Boys 142 7212825
en Beauty_%26_the_Beast_(2012_TV_series) 71 2217299
en Beauty_and_the_Beast_(1991_film) 97 8324599
en Beauty_and_the_Beast_(2017_film) 174 4280423
en Bebe_Rexha 117 2774302
en Bechdel_test 124 3456000
en Beck 105 7833391
en Becky_G 87 2280849
en Bed_bug 76 4587861
en Bed_size 172 2738491
en Bee_Gees 113 11250124
