en  967 3526416
en Harley_Quinn 960 50541434
en Harry_Potter 1089 105734826
en Harry_Potter_(film_series) 392 26236368
en Harry_Potter_and_the_Cursed_Child 5828 215413085
en Heath_Ledger 316 24826375
en Help:IPA_for_English 684 17099393
en Hillary_Clinton 1600 338956577
en History_of_B%C4%83l%C5%A3i 361 8593605
en History_of_education_in_the_United_States 414 27710681
en House_of_Cards_(U.S._TV_series) 394 25096125
en Humayun_Khan_(soldier) 1679 27761102
en IMDb 393 14825212
en Ice_Age:_Collision_Course 318 10460914
en Ice_Cube 313 13217470
en Idris_Elba 313 13959701
en Illegal_(1955_film) 614 7205509
en Independence_Day:_Resurgence 573 27288530
en India 419 78757965
en Iron_harvest 2494 29155064
en Islamic_State_of_Iraq_and_the_Levant 775 236140262
en Italian_training_ship_Amerigo_Vespucci 4379 79238033
en Ivana_Trump 623 13881288
en Ivanka_Trump 856 27369175
en J._K._Rowling 651 58015173
en Jack_Churchill 743 16449978
en Jaden_Smith 368 8072739
en James_Franco 328 26942431
en Jamie_Parker 363 5871206
en Japan 350 49463962
en Jared_Leto 519 30805146
en Jason_Bourne 628 15250277
en Jason_Bourne_(film) 2013 71398669
en Jason_Momoa 462 10253344
en Jason_O%27Mara 340 4220500
en Jay_Bruce 646 18901017
en Jay_McInerney 547 8175287
en Jayne_Mansfield 369 36656308
en Jean-Claude_Van_Damme 340 14695103
en Jean_Harlow 311 10985743
en Jerry_Garcia 351 26609844
en Jesse_Chavez 502 11173848
en Jill_Stein 787 52657298
en Jillian_Bell 499 6464091
en Jimmy_Carter 372 102680475
en Jimmy_Walker_(golfer) 444 10094704
en Joe_Smith_(pitcher) 451 7396342
en Joel_Kinnaman 317 6602648
en John_Cena 319 41556419
en John_F._Kennedy 381 77479597
en John_McCain 796 110525561
en John_Oliver 562 29442839
en Jonathan_Lucroy 428 8063503
en Joseph_McCarthy 750 65953989
en Josh_Reddick 354 6375782
en Julia_Stiles 414 14431694
en Julian_Assange 508 29891877
en Justice_League_(2017_film) 455 22248942
en Juventus_F.C. 301 34337276
en Kabali_(film) 702 20903058
en Kanye_West 382 53349422
en Katie_Ledecky 432 14211302
en Kevin_Bacon 307 11331837
en Khizr_Khan 865 9264803
en Khizr_and_Ghazala_Khan 586 6038807
en KickassTorrents 661 12160209
en Killing_of_Harambe 1413 22614955
en Kim_Jong-un 305 29208973
en Kim_Kardashian 319 20120214
en Kirk_Douglas 542 36648409
en Konami 517 7240296
en Kym_Johnson 1004 26889947
en LP_(singer) 362 7320716
en La7 937 15425429
en Lali_Esp%C3%B3sito 1296 813620
en Lammas 474 6782671
en Larry_D._Alexander 414 3185000
en Lea_Michele 836 49458407
en Leroy_San%C3%A9 497 9462947
en Libertarian_Party_(United_States) 307 22243237
en Lights_Out_(2016_film) 592 11761407
en Lionel_Messi 446 79838808
en List_of_Billboard_Hot_100_number-one_singles_of_the_1980s 490 14147832
en List_of_Bollywood_films_of_2016 692 22512642
en List_of_French_villages_destroyed_in_World_War_I 456 4364702
en List_of_Game_of_Thrones_episodes 459 14380622
en List_of_Girl_Meets_World_episodes 360 16449595
en List_of_HTTP_status_codes 419 14392470
en List_of_Keeping_Up_with_the_Kardashians_episodes 309 16022232
en List_of_Marvel_Cinematic_Universe_films 307 32163685
en List_of_Mr._Robot_episodes 620 15668715
en List_of_Naruto:_Shippuden_episodes 374 23133202
en List_of_Olympic_Games_host_cities 513 11797163
en List_of_Orange_Is_the_New_Black_episodes 313 11081540
en List_of_Pok%C3%A9mon 556 44067188
en List_of_Pok%C3%A9mon:_Indigo_League_episodes 364 14335737
en List_of_Pok%C3%A9mon_episodes_(seasons_1%E2%80%9313) 561 44477729
en List_of_Pok%C3%A9mon_films 362 7547398
en List_of_Pok%C3%A9mon_video_games 329 10835416
en List_of_Preacher_characters 411 11343587
en List_of_Presidents_of_the_United_States 576 30352933
en List_of_Running_Man_episodes 300 7586761
en List_of_Steven_Universe_episodes 1594 67904925
en List_of_Suits_episodes 607 20118705
en List_of_TCP_and_UDP_port_numbers 443 41532277
en List_of_The_Last_Ship_episodes 365 8093791
en List_of_UFC_events 470 39225317
en List_of_United_States_cities_by_population 341 31804889
en List_of_WWE_personnel 351 27878339
en List_of_Walt_Disney_Pictures_films 376 14153172
en List_of_feed_aggregators 2197 67710866
en List_of_highest-grossing_Indian_films 435 17906476
en List_of_highest-grossing_films 387 57584251
en List_of_most_viewed_YouTube_videos 375 11372205
en List_of_oldest_living_people 374 8116894
en List_of_the_most_subscribed_users_on_YouTube 318 4833377
en Lockheed_Martin_F-35_Lightning_II 300 55723695
en Lori_Singer 337 4554495
en Lucille_Dumont 387 5741463
en Lughnasadh 790 25746821
en MTV 391 39983769
en Main_Page 2647238 12744675506
en Major_Key_(album) 451 7896496
en Malaysia_Airlines_Flight_370 354 48289095
en Manchester_United_F.C. 350 35392222
en Marco_Polo 312 17766660
en Marco_Polo_(TV_series) 339 7370846
en Margot_Robbie 1153 40755831
en Mark_Cuban 947 55488192
en Marla_Maples 635 13291317
en Marvel_Cinematic_Universe 400 46712500
en Mary_Kay_Bergman 636 15822532
en Matt_Damon 668 43471648
en Mega_Man_Star_Force_2 613 14114946
en Melania_Trump 1926 67921216
en Melissa_McCarthy 590 21776798
en Michael_A._Hess 525 6987423
en Michael_Bloomberg 394 37733622
en Michael_Douglas 668 39537136
en Michael_I_of_Romania 575 34830865
en Michael_Jackson 312 51203402
en Michael_Phelps 1531 149359405
en Mike_Bolsinger 444 8841785
en Mil_Mi-8 380 15091188
en Mila_Kunis 426 27771777
en Millennials 499 27574637
en Millie_Bobby_Brown 477 4525471
en Misty_Copeland 306 21347346
en Miyamoto_Musashi 443 18845047
en Moving_company 315 1912767
en Mr._Robot_(TV_series) 1278 52909068
en Murder_of_JonBen%C3%A9t_Ramsey 1060 33213977
en NATO_phonetic_alphabet 483 15412769
en Narcissism 300 15775020
en Nationwide_opinion_polling_for_the_United_States_presidential_election,_2016 512 41804418
en Nerve_(2016_film) 543 10805984
en Netherlands 321 59278202
en New_York_City 409 107390727
en Niantic,_Inc. 421 8423163
en Nick_Diaz 427 17231101
en No_Man%27s_Sky 916 42622823
en North_Korea 376 61176361
en Nyangatom_people 664 8070921
en Okto 10788 200801846
en Old_Swiss_Confederacy 343 11067308
en Old_age 1502 69937731
en Olivia_Munn 421 13258054
en Olympic_Games 596 75318702
en Omayra_S%C3%A1nchez 340 3674728
en Orange_Is_the_New_Black 568 23762675
en Order_of_the_British_Empire 2382 509343916
en Outlander_(TV_series) 303 12965323
en Pablo_Escobar 357 15153037
en Paul_Manafort 485 9639931
en Paul_Pogba 355 19330973
en Peaky_Blinders_(TV_series) 317 10202273
en Penny_Dreadful_(TV_series) 473 21614091
en Peter_Thiel 531 28223764
en Philomena_(film) 338 8160467
en Poe%27s_law 323 3436088
en Pok%C3%A9mon 929 58014336
en Pok%C3%A9mon_(anime) 540 23304323
en Pok%C3%A9mon_(video_game_series) 781 29033068
en Pok%C3%A9mon_Go 1656 127351159
en Pok%C3%A9mon_Sun_and_Moon 379 6805969
en Portal:Contents 408 7616330
en Portal:Current_events 1746 110031754
en Power_(TV_series) 393 7087805
en Preacher_(TV_series) 1753 45065086
en Preacher_(comics) 603 12879353
en President_of_the_United_States 312 34139247
en Pretty_Little_Liars_(season_7) 352 10101785
en Provence 304 41887415
en Proyecto_40 10605 133912059
en Queen_Anne_of_Romania 1339 41287007
en Raggare 2832 24424478
en Rami_Malek 338 7100572
en Re:Zero_-Starting_Life_in_Another_World- 531 13618983
en Red_Hot_Chili_Peppers 335 29730410
en Republican_Party_(United_States) 349 37250180
en Richard_Nixon 349 47983231
en Rick_Flag 307 5054971
en Rick_Salomon 318 4022571
en Ricketts_Glen_State_Park 541 44245332
en Rihanna 304 43289535
en Rio_de_Janeiro 437 61502680
en Riz_Ahmed 333 6061255
en Roanoke_Colony 1028 39106435
en Robbie_Lawler 398 10277273
en Robert_Herjavec 1963 52512650
en Roger_Stone 378 13294364
en Ronald_Reagan 445 92249953
en Roy_Orbison 2015 107566741
en Russia 366 89167289
en Sagamihara_stabbings 302 6465564
en Sausage_Party 370 7027017
en Scott_Feldman 620 33729469
en Search_engine_optimization 336 27902580
en Selena_Gomez 356 36498576
en Service_flag 410 6023281
en Seymour_Papert 448 9524362
en Shameless_(U.S._TV_series) 480 20548717
en Shannen_Doherty 3610 110874829
en Sharknado 459 13413889
en Sharknado:_The_4th_Awakens 724 14000901
en Sherlock_(TV_series) 307 21479081
en Shin_Godzilla 413 13136513
en Shine_(film) 305 6551890
en Sia_Furler 511 24272860
en Sibel_Kekilli 467 8927154
en Simo_H%C3%A4yh%C3%A4 537 10200174
en Singapore 363 55933092
en Slavery_Abolition_Act_1833 426 9808273
en Slender_Man 622 19343037
en Slender_Man_stabbing 385 8990222
en Sofia_Boutella 317 6489082
en SolarCity 311 9348083
en Solar_Impulse 406 17443594
en Solaris_(1972_film) 381 5032148
en Southeast_Asia 1093 77023717
en Special:MyContributions 333 3391428
en Special:MyTalk 336 3460584
en Special:RecentChanges 520 16453419
en Special:Search 23524 175812326
en Special:Watchlist 3789 144127077
en Spider-Man:_Homecoming 369 18053939
en Splash_(film) 561 14580949
en Split_(2017_film) 390 4608369
en St._Vincent_(musician) 338 12835855
en Standard_deviation 346 23853242
en Star_Trek 540 37909324
en Star_Trek:_Discovery 316 6050525
en Star_Trek_(film) 315 29316900
en Star_Trek_Beyond 1634 68956877
en Star_Wars 355 42089954
en Star_Wars:_The_Force_Awakens 301 47482122
en Stephen_Hawking 827 80384555
en Stephen_Thompson_(fighter) 303 5824050
en Steven_Universe 314 15789237
en Stranger_Things_(TV_series) 4096 107415421
en Suicide_Squad 697 43421799
en Suicide_Squad_(film) 4391 181734236
en Suits_(TV_series) 457 16143896
en Sultan_(2016_film) 456 11956176
en SummerSlam_(2016) 655 10958707
en Summer_Olympic_Games 457 27412222
en Susan_Boyle 347 28768009
en Swiss_National_Day 320 4415320
en Switzerland 409 60017619
en Sylvia_Peters 381 4919613
en Syrian_civil_war 471 141215718
en Tallulah_(film) 554 8652504
en Tarrare 769 8814804
en Taylor_Swift 346 42309215
en Template:Syrian_Civil_War_detailed_map 486 121256365
en Tennis_at_the_2016_Summer_Olympics 373 8789842
en Texas_Stadium 596 21441267
en The_Big_Bang_Theory 380 30279217
en The_Big_Short_(film) 370 10929196
en The_Bourne_Identity_(2002_film) 388 11606610
en The_Bourne_Legacy_(film) 556 19021760
en The_Bourne_Supremacy_(film) 333 7566234
en The_Bourne_Ultimatum_(film) 419 14666623
en The_Chainsmokers 341 6099145
en The_Great_Wall_(film) 755 11975663
en The_Huntsman:_Winter%27s_War 300 8994683
en The_Last_Kingdom_(TV_series) 319 7366064
en The_Last_Ship_(TV_series) 450 12003171
en The_Legend_of_Tarzan_(film) 398 15917795
en The_Night_Of 1559 35052019
en The_Other_Side_of_Midnight 355 5034381
en The_Pirate_Bay 464 40053548
en The_Purge:_Election_Year 301 6307823
en The_Secret_Life_of_Pets 418 12818276
en The_Simpsons 300 35225436
en The_Walking_Dead_(TV_series) 455 32366887
en Tiffany_Trump 698 12565766
en Tim_Kaine 666 70421148
en Trans-Pacific_Partnership 344 31667790
en Transformers:_The_Last_Knight 396 11902073
en Tre_Mason 441 8333281
en Tuberculosis 344 30951536
en Twenty_One_Pilots 450 12479928
en Typhoon_Haiyan 1033 106166627
en Tyron_Woodley 734 17826673
en UEFA_Champions_League_2006%E2%80%932007 689 28441767
en UEFA_Champions_League_2006-2007_(video_game) 686 28718018
en UEFA_Euro_2016 316 38372575
en UFC_201 746 13785188
en UFC_202 639 11747519
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 419 7222939
en Uber_(company) 377 29323902
en Ukraine 342 78896561
en Under_the_Dog 423 7083773
en United_Kingdom 489 132503847
en United_States 839 233575407
en United_States_Constitution 441 47013959
en United_States_presidential_election,_1992 396 26913179
en United_States_presidential_election,_1996 318 16525870
en United_States_presidential_election,_2000 478 35567653
en United_States_presidential_election,_2004 378 24992847
en United_States_presidential_election,_2008 572 63141795
en United_States_presidential_election,_2012 792 72047847
en United_States_presidential_election,_2016 1427 128831553
en User:GoogleAnalitycsRoman/google-api 741 4121522
en Van_Helsing_(TV_series) 828 11240482
en Victoria_Woodhull 354 18742741
en Vietnam_War 311 77297337
en Vikings_(TV_series) 438 14937883
en Vincent_van_Gogh 322 55712184
en Vlad_the_Impaler 314 12353650
en Vladimir_Putin 387 62699759
en Vodafone 411 125629037
en WGeo_targeting 509 3346943
en WTemplate_talk:Internet-stub 462 3058329
en WWE_Universal_Championship 322 4090913
en Warcraft_(film) 367 14842472
en Warsaw_Uprising 844 84255825
en Watch_It_Played 364 68690838
en Wayward_Pines 564 13048595
en We_Happy_Few_(video_game) 340 7024581
en Wiki 470 31425962
en Wikipedia 898 142721390
en Wikipedia:Contact_us 2753 10410326
en Wikipedia:File_Upload_Wizard 468 13526672
en Will_Smith 440 20691013
en Will_Smith_(baseball) 372 5758605
en Winona_Ryder 597 30825040
en Wonder_Woman 317 29317660
en Wonder_Woman_(2017_film) 424 22674947
en World_War_I 473 88113542
en World_War_II 427 83229945
en X-Men:_Apocalypse 441 23897140
en X-Men_(film_series) 364 19865184
en XHamster 458 25366948
en YouTube 825 105794895
en Zika_virus 944 54670149
en Zone_rouge 2447 47732033
en Zootopia 319 21835074
en index.html 339 6406705
en.b LaTeX/Collaborative_Writing_of_LaTeX_Documents 311 6484344
en.b LaTeX/Document_Structure 1750 32931928
en.d Special:Search 670 5683112
en.d Wiktionary:Main_Page 1221 23756358
en.mw en 5204209 116569705373
en.q Main_Page 350 10593732
en.v Special:Log/block 387 2228134
