en  667 1828465
en Christina_Grimmie 553 22923080
en Civic_Holiday 440 6013332
en Closed_city 1043 35558447
en Comparison_of_DNS_blacklists 729 52467585
en Cory_Monteith 556 20100442
en Crimea 333 23885949
en Croatoan 514 3712803
en DC_Extended_Universe 338 35264395
en DC_Universe_Animated_Original_Movies 357 18016173
en DJ_Khaled 323 10679308
en Dating 2019 186577324
en Dave_Franco 353 7451071
en Ddd 1799 59573901
en Deaths_in_2016 2846 272428212
en Desmond_Doss 660 11666310
en Disney%27s_Nine_Old_Men 410 4046382
en Doctors_(2016_TV_series) 321 6026093
en Donald_Trump 2805 628316648
en Drew_Hutchison 417 10376762
en Duffer_Brothers 442 3948372
en Dwayne_Johnson 381 41749498
en Earth 2666 354930108
en Edward_Brophy 331 4152771
en Edward_G._Robinson 315 12821619
en Edward_Snowden 301 56447315
en Electoral_College_(United_States) 388 34881051
en Elizabeth_II 319 27946651
en Ellicott_City,_Maryland 926 54666579
en Elon_Musk 592 44009604
en Enchantress_(DC_Comics) 563 14384790
en FIFA_(video_game_series) 696 157783611
en FIFA_07 673 91972301
en FIFA_10 676 74973316
en Facebook 563 100663156
en Fantastic_Beasts_and_Where_to_Find_Them_(film) 306 9285164
en Fareed_Zakaria 316 12526115
en File:20160406-0046_Ricky_Nolasco.jpg 482 5476388
en File:AQMI_Flag_asymmetric.svg 976 13798569
en File:Chris_Buescher-RSR_3.7.15.JPG 429 4066518
en File:David_Cameron_official.jpg 335 5445128
en File:Donald_Trump_August_19,_2015_(cropped).jpg 5769 87789251
en File:Drew_official.jpg 312 2833896
en File:Francisco_Liriano_on_August_27,_2012.jpg 448 4764222
en File:Franciscus_in_2015.jpg 326 4636586
en File:Frank_Ocean_Coachella_2012_3.jpg 381 4294632
en File:HST-SM4.jpeg 323 4729818
en File:HTC_%C3%A5%C2%8F%C2%B0%C3%A5%C2%8C%C2%97%C3%A6%C2%96%C2%B0%C3%A5%C2%BA%C2%97%C3%A7%C2%B8%C2%BD%C3%A9%C2%83%C2%A8%C3%A5%C2%A4%C2%A7%C3%A6%C2%A8%C2%93.jpg 336 1726398
en File:Harry_Potter_wordmark.svg 389 5089871
en File:Hillary_Clinton_official_Secretary_of_State_portrait_crop.jpg 962 13481921
en File:Joel_Edgerton_2013.jpg 555 6148290
en File:Josh_Reddick_2015.jpg 548 5409856
en File:NickDenton.png 305 2558950
en File:Reggie_Bush_in_2009.jpg 698 7751290
en File:Russian_GP2016_cropped.jpg 506 4577453
en File:Ryan_Lochte_at_2013_Zajac.jpg 353 3694145
en File:Underground.svg 391 4915652
en File:Virgin_Galactic.png 560 4809840
en Finding_Dory 305 15468075
en Football_at_the_2016_Summer_Olympics 354 14081315
en Francisco_Liriano 499 16433726
en Frank_Ocean 1148 60317281
en French_school_holidays 3195 16224531
en Gal_Gadot 366 8201107
en Game_of_Thrones 989 185824620
en Game_of_Thrones_(season_6) 330 18826492
en Gary_Johnson 572 48692151
en George_H._W._Bush 528 70262898
en George_W._Bush 396 112817638
en George_Washington 337 50373316
en Germany 304 64416060
en Ghostbusters_(2016_film) 900 41301182
en Gilmore_Girls 305 18095506
en Gloria_DeHaven 870 15261094
en Gold_Star_Families_for_Peace 608 8381523
en Gold_Star_Mothers_Club 531 10575481
en Google 449 61467431
en Google_Chrome 361 83494270
en Gravity_Payments 453 4548568
en Grigori_Rasputin 446 40618180
en Grout 361 5017393
en HTTPS 774 123818484
en Hacksaw_Ridge 446 7277656
en Harley_Quinn 813 42703773
en Harry_Potter 770 75254856
en Harry_Potter_(film_series) 370 25722203
en Harry_Potter_and_the_Cursed_Child 3846 141638898
en Help:IPA_for_English 490 12139681
en Hillary_Clinton 1409 304449777
en History_of_B%C4%83l%C5%A3i 329 7833819
en House_of_Cards_(U.S._TV_series) 326 21476415
en Humayun_Khan_(soldier) 1116 18485296
en Independence_Day:_Resurgence 528 25885921
en Iron_harvest 620 7290218
en Islamic_State_of_Iraq_and_the_Levant 592 179529365
en Italian_training_ship_Amerigo_Vespucci 2369 47174203
en Ivana_Trump 502 11423714
en Ivanka_Trump 638 20877433
en J%C3%A9r%C3%A9my_Pied 880 12078096
en J._K._Rowling 478 42138523
en Jack_Churchill 772 17325229
en Jacob_Rees-Mogg 462 13644504
en Jane_Wyman 650 24900873
en Jared_Leto 438 25567780
en Jason_Bourne 445 10953076
en Jason_Bourne_(film) 1345 47561321
en Jason_Momoa 391 8654524
en Jay_Bruce 329 12547034
en Jill_Stein 716 47950873
en Jillian_Bell 335 4397277
en Jimmy_Carter 319 93052455
en John_Bennett_Ramsey 306 4612913
en John_F._Kennedy 336 69419052
en John_McCain 584 87235816
en John_Oliver 418 22315723
en Jonathan_Lucroy 322 6857253
en Joseph_McCarthy 382 34325307
en Julia_Stiles 322 11115101
en Julian_Assange 389 23213464
en Justice_League_(2017_film) 367 17420085
en Kabali_(film) 339 9985706
en Kanye_West 378 63298473
en Katrina_Pierson 399 5745255
en Khizr_Khan 463 4935891
en Khizr_and_Ghazala_Khan 829 9867071
en KickassTorrents 449 8494735
en Killing_of_Harambe 1481 23852707
en Kirk_Douglas 548 37502902
en Kym_Johnson 628 16735666
en La7 712 12193957
en Lali_Esp%C3%B3sito 1955 364224
en Larceny,_Inc. 351 4401513
en Lea_Michele 413 24569102
en Lights_Out_(2016_film) 380 7472851
en Lionel_Messi 392 69436797
en List_of_Game_of_Thrones_episodes 320 9456271
en List_of_HTTP_status_codes 313 11046126
en List_of_Mr._Robot_episodes 497 12304158
en List_of_Olympic_Games_host_cities 454 10684624
en List_of_Pok%C3%A9mon 411 33180704
en List_of_Pok%C3%A9mon:_Indigo_League_episodes 308 12239547
en List_of_Pok%C3%A9mon_episodes_(seasons_1%E2%80%9313) 448 34400992
en List_of_Preacher_characters 309 8266900
en List_of_Presidents_of_the_United_States 439 24892000
en List_of_Steven_Universe_episodes 2290 101048385
en List_of_Suits_episodes 396 13395990
en List_of_UFC_events 399 33176611
en List_of_feed_aggregators 4375 133402753
en List_of_most_viewed_YouTube_videos 350 10587617
en Lughnasadh 529 18455913
en Main_Page 1483935 6611584436
en Major_Key_(album) 328 5809679
en Margot_Robbie 895 31015233
en Mark_Cuban 543 33035359
en Marla_Maples 475 9798535
en Marvel_Cinematic_Universe 329 37060289
en Matt_Damon 586 38308552
en Matt_Moore_(baseball) 316 6549582
en Melania_Trump 1386 52329700
en Melissa_McCarthy 312 11100586
en Michael_Bloomberg 324 31596898
en Michael_Douglas 663 39864638
en Michael_I_of_Romania 342 19747945
en Michael_Phelps 524 53184186
en Mila_Kunis 368 24497181
en Millennials 329 17961809
en Millie_Bobby_Brown 417 3967542
en Miyamoto_Musashi 430 17782951
en Mr._Robot_(TV_series) 992 40040977
en Murder_of_JonBen%C3%A9t_Ramsey 877 27430560
en NATO_phonetic_alphabet 316 10348339
en Nationwide_opinion_polling_for_the_United_States_presidential_election,_2016 473 38983123
en Nerve_(2016_film) 417 8442755
en New_York_City 318 88282707
en New_Zealand_flag_referendums,_2015%E2%80%9316 599 25633870
en Niantic,_Inc. 333 6480474
en Nick_Diaz 429 16941106
en No_Man%27s_Sky 588 25975130
en Nyangatom_people 1766 21465733
en Okto 8977 168082995
en Olivia_Munn 368 11652834
en Olympic_Games 500 64894645
en Orange_Is_the_New_Black 409 17916039
en Paul_Pogba 360 19601761
en Penny_Dreadful_(TV_series) 415 19854057
en Peter_Thiel 335 18523926
en Pok%C3%A9mon 733 47708496
en Pok%C3%A9mon_(anime) 381 16709569
en Pok%C3%A9mon_(video_game_series) 640 23647058
en Pok%C3%A9mon_Go 1094 80184179
en Pok%C3%A9mon_Sun_and_Moon 361 6880413
en Portal:Current_events 1438 86356592
en Preacher_(TV_series) 1297 32727078
en Preacher_(comics) 462 9980139
en Proyecto_40 8808 111645019
en Queen_Anne_of_Romania 768 24974075
en Raggare 546 4735507
en Re:Zero_-Starting_Life_in_Another_World- 467 12231849
en Reese_McGuire 347 5637714
en Reggie_Bush 383 23638238
en Republican_Party_(United_States) 301 35061068
en Ricketts_Glen_State_Park 387 29734433
en Rio_de_Janeiro 360 51349710
en Roanoke_Colony 1238 47596429
en Robert_Herjavec 1166 33020347
en Ronald_Reagan 413 103569074
en Russia 347 83889921
en Sausage_Party 315 5698561
en Service_flag 391 5634833
en Shannen_Doherty 1843 62694353
en Sharknado:_The_4th_Awakens 391 7882884
en Sharon_Stone 386 15797498
en Shin_Godzilla 340 10121583
en Sia_Furler 394 19553933
en Simo_H%C3%A4yh%C3%A4 475 9211692
en Slavery_Abolition_Act_1833 318 7545515
en SoftRAM 600 3743790
en Southampton_F.C. 300 18698137
en Southeast_Asia 1206 84505662
en Special:RecentChanges 959 21174809
en Special:Search 21821 157004085
en Special:Watchlist 3512 137125403
en Splash_(film) 380 10410187
en Star_Trek 373 26256661
en Star_Trek_Beyond 1208 51310381
en Star_Wars:_The_Force_Awakens 300 44624476
en Stephen_Hawking 401 39582369
en Steven_Universe 321 15645862
en Stranger_Things_(TV_series) 3375 89340015
en Suicide_Squad 514 32722070
en Suicide_Squad_(film) 3825 158680970
en Suits_(TV_series) 323 12222058
en SummerSlam_(2016) 403 6619972
en Summer_Olympic_Games 350 20502715
en Syrian_civil_war 348 102965425
en Tallulah_(film) 368 5775611
en Taylor_Swift 305 38658291
en Texas_Stadium 563 20355174
en The_Bourne_Identity_(2002_film) 334 9774052
en The_Bourne_Legacy_(film) 344 11536962
en The_Great_Wall_(film) 704 10945944
en The_Last_Ship_(TV_series) 302 8183903
en The_Loud_House 346 19920587
en The_Musketeers 322 7431081
en The_Night_Of 981 21497457
en The_Pirate_Bay 358 30796082
en The_Spirit_Indestructible 531 4781710
en The_Walking_Dead_(TV_series) 313 21427492
en Tiffany_Trump 523 9331100
en Tim_Kaine 492 54455280
en Troye_Sivan 372 13080389
en Twenty_One_Pilots 373 10525950
en Typhoon_Haiyan 1182 121207504
en Tyron_Woodley 543 13651757
en UEFA_Champions_League_2006%E2%80%932007 671 27788794
en UEFA_Champions_League_2006-2007_(video_game) 671 28090073
en UFC_201 509 9514959
en UFC_202 521 9556771
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 358 6401754
en Under_the_Dog 344 5894025
en United_Kingdom 417 116152234
en United_States 702 205224512
en United_States_Constitution 430 51700873
en United_States_presidential_election,_2000 395 27465010
en United_States_presidential_election,_2004 366 23894095
en United_States_presidential_election,_2008 605 64985279
en United_States_presidential_election,_2012 782 74010545
en United_States_presidential_election,_2016 1109 99981220
en Van_Helsing_(TV_series) 598 7895981
en Vietnam_War 300 90642474
en Vikings_(TV_series) 346 11869354
en Vincent_van_Gogh 303 53796968
en Vladimir_Putin 345 55865013
en Vodafone 391 124295971
en War_in_Donbass 339 224483306
en Warcraft_(film) 300 12411498
en Warren_Buffett 1822 151596980
en Warsaw_Uprising 741 68945912
en Watch_It_Played 328 61724358
en Wayward_Pines 390 9350891
en We_Happy_Few_(video_game) 329 6964754
en Web_feed 301 4894634
en Whitney_Houston 853 98701644
en Wiki 360 21138277
en Wikipedia 711 116735972
en Wikipedia:Contact_us 3713 9731019
en Wikipedia:File_Upload_Wizard 309 8492910
en Wikipedia:Reusing_Wikipedia_content 314 4944319
en Will_Smith 326 14271168
en Winona_Ryder 493 26319954
en World_War_II 331 69489827
en X-Men:_Apocalypse 300 15101724
en XHamster 493 26538590
en YouTube 679 87888955
en Young%27s_modulus 3125 2429630
en Zika_virus 887 53647312
en Zone_rouge 624 12159854
en.b LaTeX/Document_Structure 1316 24738228
en.d Reconstruction 325 2096250
en.d Special:Search 3190 26477796
en.d Template 1155 6318981
en.d Wiktionary:Main_Page 1005 20519497
en.mw en 4777779 109064498696
en.voy Main_Page 437 9753369
