en  1287 4627946
en 2008_Summer_Olympics_medal_table 79 2600436
en 2010_Copiap%C3%B3_mining_accident 103 8641949
en 2010_FIFA_World_Cup 85 12612094
en 2011_T%C5%8Dhoku_earthquake_and_tsunami 71 9325946
en 2011_UBS_rogue_trader_scandal 70 1219085
en 2011_military_intervention_in_Libya 80 7045764
en 2012_Benghazi_attack 694 68537546
en 2012_Summer_Olympics 376 45865847
en 2012_Summer_Olympics_medal_table 268 9931583
en 2013_Luxor_hot_air_balloon_crash 242 4991098
en 2013_NBA_draft 91 4030694
en 2013_NFL_Draft 229 13961349
en 2014_FIFA_World_Cup 136 15090891
en 2014_Isla_Vista_killings 75 4688109
en 2014_Winter_Olympics 100 10283464
en 2015%E2%80%9316_Football_League_Championship 92 4883749
en 2015%E2%80%9316_Premier_League 199 13025413
en 2015%E2%80%9316_UEFA_Champions_League 80 5637229
en 2015%E2%80%9316_Zika_virus_epidemic 89 6163082
en 2015_in_film 171 24697830
en 2016 206 8673724
en 2016%E2%80%9317_Arsenal_F.C._season 91 4197645
en 2016%E2%80%9317_CONCACAF_Champions_League 70 1763280
en 2016%E2%80%9317_Chelsea_F.C._season 86 3873159
en 2016%E2%80%9317_FC_Barcelona_season 164 11812990
en 2016%E2%80%9317_Football_League_Championship 85 2847929
en 2016%E2%80%9317_La_Liga 86 3727104
en 2016%E2%80%9317_Liverpool_F.C._season 113 3558693
en 2016%E2%80%9317_Manchester_City_F.C._season 90 3018500
en 2016%E2%80%9317_Manchester_United_F.C._season 94 2592260
en 2016%E2%80%9317_NBA_season 181 4283397
en 2016%E2%80%9317_Premier_League 283 11249956
en 2016%E2%80%9317_Southampton_F.C._season 80 4594284
en 2016%E2%80%9317_UEFA_Champions_League 396 19297299
en 2016%E2%80%9317_UEFA_Champions_League_qualifying_phase_and_play-off_round 97 5649153
en 2016%E2%80%9317_UEFA_Europa_League 239 15991768
en 2016%E2%80%9317_United_States_network_television_schedule 195 7761136
en 2016:_Obama%27s_America 274 7849749
en 2016_ATP_World_Tour 179 12071778
en 2016_Atlantic_hurricane_season 158 4805994
en 2016_BB%26T_Atlanta_Open_%E2%80%93_Singles 94 2300922
en 2016_Brasil_Tennis_Cup_%E2%80%93_Singles 145 4365977
en 2016_Democratic_National_Committee_email_leak 85 2025651
en 2016_Democratic_National_Convention 247 18709123
en 2016_Formula_One_season 352 22342486
en 2016_IndyCar_Series 70 2533276
en 2016_International_Champions_Cup 393 17560272
en 2016_Jiangxi_International_Women%27s_Tennis_Open_%E2%80%93_Singles 76 1652798
en 2016_Kashmir_unrest 93 4228858
en 2016_Lockhart_hot_air_balloon_crash 1355 20769937
en 2016_MTV_Video_Music_Awards 100 1613483
en 2016_Major_League_Baseball_season 105 5338293
en 2016_Major_League_Soccer_season 97 5597804
en 2016_Maryland_flood 123 1795508
en 2016_NASCAR_Sprint_Cup_Series 84 4177167
en 2016_NFL_Draft 143 8261989
en 2016_NFL_season 121 6397545
en 2016_Nice_attack 106 7709223
en 2016_Orlando_nightclub_shooting 142 14129951
en 2016_PGA_Championship 201 5770485
en 2016_Pacific_typhoon_season 121 4640893
en 2016_Pennsylvania_400 134 5802629
en 2016_Portland_Timbers_season 77 21269736
en 2016_Republican_National_Convention 137 10784114
en 2016_Rutgers_Scarlet_Knights_football_team 883 13290080
en 2016_Summer_Olympics 2857 239335148
en 2016_Summer_Olympics_Parade_of_Nations 233 15119148
en 2016_Summer_Olympics_opening_ceremony 548 11580373
en 2016_Teen_Choice_Awards 899 23863575
en 2016_Tour_de_France 148 7478202
en 2016_Turkish_coup_d%27%C3%A9tat_attempt 223 18765185
en 2016_Turkish_purges 181 6964487
en 2016_United_States_men%27s_Olympic_basketball_team 158 3564338
en 2016_WTA_Tour 243 28881391
en 2016_Yerevan_hostage_crisis 556 7958263
en 2016_in_American_television 82 16223677
en 2016_in_South_Korean_music 139 9179740
en 2016_in_film 1398 138684448
en 2016_in_video_gaming 200 25160215
en 2016_shooting_of_Baton_Rouge_police_officers 80 2500684
en 2016_shooting_of_Dallas_police_officers 157 9846041
en 2017_FIFA_Confederations_Cup 81 1946239
en 2017_Formula_One_season 79 2154283
en 2017_in_film 248 9984356
en 2018_FIFA_World_Cup 122 5549319
en 2018_FIFA_World_Cup_qualification 70 4463811
en 2018_Winter_Olympics 288 10200455
en 2020_Summer_Olympics 474 25304620
en 2022_FIFA_World_Cup 88 3711641
en 2022_Winter_Olympics 172 4637026
en 2024_Summer_Olympics 516 31046608
en 2028_Summer_Olympics 95 2940017
en 24-hour_clock 104 2333698
en 24_(2016_film) 94 2609051
en 24_(Indian_TV_series_season_2) 72 1201844
en 24_(TV_series) 99 9758062
en 25_(Adele_album) 89 6798895
en 27_Club 135 4163255
en 2_Broke_Girls 130 5218586
en 300_(film) 81 6490713
en 33rd_AVN_Awards 104 5400336
en 3D_printing 76 8195539
en 3_Idiots 70 4389564
en 401(k) 77 1999424
en 4G 70 3518745
en 4K_resolution 226 9799556
en 5.56%C3%9745mm_NATO 70 3573116
en 501(c)_organization 80 2911206
en 50_Cent 134 14653839
en 51st_New_Brunswick_Legislature 151 725296
en 5S_(methodology) 76 1119266
en 5_Seconds_of_Summer 75 2285005
en 68th_Primetime_Emmy_Awards 93 2330581
en 7.62%C3%9751mm_NATO 111 3142056
en 867-5309/Jenny 834 1911251
en 88th_Academy_Awards 92 5712525
en 90210_(TV_series) 83 5727257
en :5054 195 1279852
en A.C._Milan 175 13060029
en A.F.C._Bournemouth 77 2625894
en A.J._Styles 73 8679933
en A.S._Roma 135 8137439
en A._L._Vijay 114 1824197
en A._P._J._Abdul_Kalam 142 12502311
en A._R._Rahman 112 9463507
en A._R._Rahman_discography 73 4389487
en ABBA 142 13573990
en AC/DC 162 11261913
en AC3 85 637930
en ACID 73 1231780
en ADX_Florence 89 4200120
en AJ_Lee 81 3810186
en AK-47 93 8552699
en AOL 73 4365053
en AR-15 129 3986505
en ARM_architecture 99 6055765
en ASAP_Rocky 103 3725823
en ASCII 139 9495342
en ASEAN_University_Games 86 4525649
en ASP.NET 77 3480316
en AT%26T 82 5490708
en A_Clockwork_Orange_(film) 72 3587371
en A_Fist_Within_Four_Walls 85 1281695
en A_Flying_Jatt 116 1722061
en A_Game_of_Thrones 140 3578744
en A_Girl_Like_Me:_The_Gwen_Araujo_Story 113 1357276
en A_Head_Full_of_Dreams 82 3707397
en A_Head_Full_of_Dreams_Tour 71 2310655
en A_Hologram_for_the_King_(film) 167 2797690
en A_Moon_Shaped_Pool 100 6225567
en A_Song_of_Ice_and_Fire 330 28022337
en A_Toot_and_a_Snore_in_%2774 2241 14887612
en A_Wrinkle_in_Time 80 3027738
en Aabar_Investments 78 1015036
en Aadi_Perukku 70 954844
en Aaliyah 122 11826042
en Aamir_Khan 89 10203220
en Aaron_Burr 188 12235308
en Aaron_Paul 115 3935774
en Aaron_Rodgers 115 9445817
en Aaron_Swartz 74 7446084
en Abbey_Road 76 6626280
en Abhinetri_(2016_film) 174 1694727
en Abigail_Spencer 74 1425036
en Abolition_of_slavery_timeline 84 3583230
en About_Time_(2013_film) 70 1640415
en Abraham 71 3963741
en Abraham_Lincoln 470 67036558
en Abraham_Van_Helsing 127 4146357
en Absinthe 88 5960336
en Absolutely_Fabulous 80 2673746
en Absolutely_Fabulous:_The_Movie 99 2658452
en Abu_Bakr_al-Baghdadi 138 8388638
en Abu_Dhabi 84 6682002
en Abz%C3%BB_(video_game) 304 3134963
en Academic_degree 77 5506336
en Academy_Award_for_Best_Picture 160 12695721
en Academy_Awards 118 7510318
en Accenture 109 4013482
en Acetic_acid 84 5319960
en Acetylcholine 78 3454272
en Achaemenid_Empire 86 11163401
en Action_Jackson_(2014_film) 88 1162164
en Active_Directory 105 5114920
en Ada_Lovelace 71 3686206
en Adam_Baldwin 70 1539303
en Adam_Beach 115 2269452
en Adam_DeVine 80 1594379
en Adam_Driver 104 2532240
en Adam_Humphries 73 1039468
en Adam_Levine 115 10658111
en Adam_Sandler 135 4610214
en Adam_Sandler_filmography 80 1970709
en Adam_Smith 92 8097105
en Adderall 143 16174775
en Adele 294 34267284
en Adenoviridae 79 2700431
en Adewale_Akinnuoye-Agbaje 266 6620299
en Adidas 115 6827231
en Aditi_Rao_Hydari 104 2304113
en Adlai_Stevenson_II 91 5496021
en Adobe_Creative_Suite 70 2737351
en Adobe_Flash_Player 94 5649787
en Adobe_Photoshop 106 5285968
en Adolf_Eichmann 70 6012118
en Adolf_Hitler 394 61732831
en Adrafinil 217 7814680
en Adrian_Carton_de_Wiart 180 7158128
en Adrianne_Palicki 73 1305858
en Adriano_(footballer,_born_1982) 316 14880813
en Adrien_Brody 76 2467883
en Advanced_Encryption_Standard 117 5376035
en Adventure_Time 104 8526047
en Adventure_Time_(season_7) 75 4000582
en Advertising 76 7327010
en Ae_Dil_Hai_Mushkil 115 1660205
en Aedes_aegypti 107 3134882
en Aerosmith 122 23793078
en Afghanistan 154 20488859
en Africa 117 13963367
en After_Earth 80 3907513
en Agatha_Christie 80 6491723
en Agatha_Christie_bibliography 78 2475804
en Age_of_Enlightenment 117 9965301
en Agent_Carter_(TV_series) 73 4283012
en Agent_Orange 83 6254838
en Agents_of_S.H.I.E.L.D. 225 21651960
en Agents_of_S.H.I.E.L.D._(season_3) 105 7974329
en Agile_software_development 279 19369136
en Agnosticism 87 5152131
en Agoraphobia 82 3219709
en Ahmad_ibn_Fadlan 103 2570061
en Ahmet_Davuto%C4%9Flu 103 484160
en Aidan_Gillen 79 1669135
en Aileen_Wuornos 104 3394112
en Air_Force_One 76 2780180
en Air_Force_Two 164 1961803
en Air_conditioning 78 6081264
en Airbnb 132 7191039
en Airbus_A320_family 98 6187733
en Airbus_A330 79 6115634
en Airbus_A350_XWB 94 6370331
en Airbus_A380 170 20078175
en Aircraft_carrier 72 5560133
en Aisha_Tyler 75 2083209
en Aishwarya_Rai 111 9210777
en Ajinkya_Rahane 74 2484634
en Ajith_Kumar 74 2565606
en Akbar 88 7564320
en Akon 87 4039729
en Akshay_Kumar 111 7604912
en Akshaye_Khanna 78 1552307
en Al-Nusra_Front 133 12299764
en Al-Qaeda 96 15790913
en Al_Baldasaro 89 2352271
en Al_Capone 159 8935086
en Al_Gore 180 26481039
en Al_Pacino 139 9612776
en Alabama 98 14692685
en Aladdin_(1992_Disney_film) 141 5442470
en Alan_Eustace 103 1636943
en Alan_Hunter_(VJ) 104 1413702
en Alan_Magee 112 1270326
en Alan_Moore 105 8489805
en Alan_Rickman 168 7880020
en Alan_Turing 383 39303785
en Alan_Walker_(producer) 101 1333348
en Alan_Watts 79 3483919
en Alanis_Morissette 74 4411324
en Alaska 154 17675827
en Alawites 79 2385220
en Albania 325 75761612
en Albert_Brooks 89 2427171
en Albert_Camus 98 5002362
en Albert_Einstein 242 30278569
en Albert_Fish 118 4008654
en Alberta 72 8267617
en Alberto_Fujimori 70 1678293
en Albus_Dumbledore 72 3536686
en Aldi 93 3842715
en Aldous_Huxley 78 3947273
en Alec_Baldwin 115 9246127
en Aleister_Crowley 76 6286123
en Aleksandr_Dugin 77 4023142
en Aleppo 177 18965577
en Aleppo_offensive_(June%E2%80%93August_2016) 220 12589561
en Alessandro_Vittoria 76 446649
en Alessia_Cara 101 2334931
en Alex_Caceres 78 1644184
en Alex_Jones_(radio_host) 122 4220657
en Alex_McCarthy 546 15214148
en Alex_Price 122 1328210
en Alex_Rodriguez 71 7623075
en Alex_Song 406 14309954
en Alexa_Internet 114 2719800
en Alexander_Graham_Bell 71 9507428
en Alexander_Hamilton 361 38962783
en Alexander_Knox 84 1396505
en Alexander_Rusev 98 5441062
en Alexander_Skarsg%C3%A5rd 170 4298473
en Alexander_the_Great 204 25707988
en Alexandra_Daddario 120 2511933
en Alexandra_Wentworth 83 1275913
en Alexandre_Lacazette 104 3070786
en Alexis_Bledel 179 4936483
en Alexis_Knapp 244 3481206
en Alexis_Texas 81 1816718
en Alfred_Hitchcock 95 9589459
en Alfred_the_Great 161 11991893
en Algeria 158 18789587
en Algorithm 107 7622143
en Alia_Bhatt 121 5175048
en Alibaba_Group 137 7313833
en Alice%27s_Adventures_in_Wonderland 107 6736083
en Alice_Cooper 77 5591583
en Alice_Eve 95 1851772
en Alice_Through_the_Looking_Glass_(film) 160 6168639
en Alice_in_Chains 103 6292889
en Alicia_Keys 90 8433691
en Alicia_Silverstone 79 3702395
en Alicia_Vikander 825 28499580
en Alien:_Covenant 144 3791570
en Alien_(film) 98 8054428
en Aliens_(film) 90 4961160
en Alison_Brie 240 5675905
en Alistair_Overeem 77 3172350
en All-time_Olympic_Games_medal_table 213 12449097
en Allen_Iverson 110 6303922
en Alligator_gar 106 3615153
en Allison_Janney 130 5623222
en Allison_Model_250 101 1748595
en Allu_Arjun 75 1733657
en Alphabet 81 4836189
en Alphabet_Inc. 179 5411168
en Alprazolam 82 5137913
en Alt-right 72 2100272
en Aluminium 86 8902898
en Alyson_Hannigan 115 2646299
en Alyssa_Milano 99 4252812
en Alzheimer%27s_disease 101 10706375
en Amala_Paul 95 2349404
en Amancio_Ortega 99 1441559
en Amanda_Nunes 72 1438163
en Amanda_Seyfried 94 3699053
en Amanda_Waller 273 7929791
en Amar%27e_Stoudemire 607 30555027
en Amara_Karan 84 1068824
en Amazon.com 343 46843232
en Amazon_Kindle 94 7117341
en Amber_Heard 207 7020101
en Amber_Rose 143 3073682
en Amelia_Earhart 120 11879712
en America%27s_Got_Talent 164 10068132
en America%27s_Got_Talent_(season_11) 152 4592288
en America%27s_Next_Top_Model 76 3827022
en American_Airlines 94 9379478
en American_Broadcasting_Company 71 9840612
en American_Civil_War 256 35457306
en American_Dad! 71 5409946
en American_Gangster_(film) 74 3286837
en American_Gods 143 4091095
en American_Gods_(TV_series) 107 2446971
en American_Gothic_(2016_TV_series) 128 2369957
en American_History_X 70 1756934
en American_Horror_Story 369 20693481
en American_Horror_Story:_Freak_Show 79 3919275
en American_Horror_Story:_Hotel 155 9014688
en American_Horror_Story_(season_6) 148 2912699
en American_Ninja_Warrior 74 3074727
en American_Pie_(film) 93 2483999
en American_Pie_(film_series) 75 1551158
en American_Psycho_(film) 89 2788525
en American_Revolution 71 7925668
en American_Revolutionary_War 143 18894623
en American_Sniper 88 5024163
en American_and_British_English_spelling_differences 81 6127707
en American_wire_gauge 119 2576937
en Amino_acid 133 9642227
en Amish 91 5680514
en Amitabh_Bachchan 86 6820672
en Ammonia 82 6844318
en Amorphophallus_titanum 204 4514631
en Amphetamine 76 15106794
en Amsterdam 156 19617442
en Amy_Adams 187 10745303
en Amy_Poehler 103 4228914
en Amy_Schumer 73 3111495
en Amy_Winehouse 198 20342539
en Amyotrophic_lateral_sclerosis 104 7342703
en Ana_Montes 79 1410780
en Anabolic_steroid 70 5786166
en Anal_sex 121 12369751
en Analysis_of_variance 100 5899510
en Anandiben_Patel 190 3992216
en Ancient_Aliens 79 3726451
en Ancient_Egypt 97 11558279
en Ancient_Greece 85 7277174
en Ancient_Olympic_Games 122 6097581
en Anderson_Cooper 73 2939928
en Anderson_Paak 123 2011710
en Anderson_Silva 82 4187227
en Andorra 102 7970071
en Andr%C3%A9-Pierre_Gignac 72 3488040
en Andr%C3%A9_Gomes 88 1884909
en Andr%C3%A9_Sch%C3%BCrrle 81 2830071
en Andr%C3%A9_the_Giant 94 5853569
en Andre_Hajdu 88 1217711
en Andrea_Yates 112 2862383
en Andreas_Makris_(footballer) 194 3577709
en Andrew_Benintendi 136 2659818
en Andrew_Breitbart 92 2767413
en Andrew_Garfield 136 6703414
en Andrew_Jackson 167 18626749
en Andrew_Johnson 93 8994692
en Andrew_Miller_(baseball) 130 3449996
en Android_(operating_system) 273 37519608
en Android_Lollipop 74 1894933
en Android_Marshmallow 105 3144664
en Android_Nougat 189 3582989
en Android_version_history 319 24021186
en Andy_Grammer 158 4299232
en Andy_Griffith 70 3555754
en Andy_Murray 79 20871113
en Andy_Samberg 87 2967382
en Andy_Sugden 79 2605672
en Andy_Warhol 110 12966070
en Andy_Williams 79 1502282
en Anemia 95 4904374
en Angela_Lansbury 78 7453028
en Angela_Merkel 137 12601004
en Angelababy 128 2100201
en Angelina_Jolie 206 23016084
en Angiostrongylus_cantonensis 267 7021325
en Angkor_Wat 84 8799140
en Angola 85 9083209
en AngularJS 109 2803623
en Angus_T._Jones 78 1379724
en Animal 111 10292630
en Animal_Kingdom_(TV_series) 130 2237341
en Anime 130 8569026
en Ann_Coulter 97 8288914
en Ann_Dunham 140 7888798
en Anna_Faris 123 5468785
en Anna_Kendrick 165 5188386
en Anna_Kournikova 84 5023064
en Anna_Nicole_Smith 77 3491651
en Anna_Paquin 70 2889953
en Annabelle_Wallis 84 1013012
en Anne,_Queen_of_Great_Britain 100 6321333
en Anne_Boleyn 74 6488914
en Anne_Frank 114 7837597
en Anne_Hathaway 146 10464337
en Anne_Hearst 71 712471
en Anne_Holton 99 1610060
en Anne_Shirley_(actress) 77 1271622
en Annette_Schwarz 123 1412651
en Annexation_of_Crimea_by_the_Russian_Federation 174 27099340
en Anno_Domini 77 3630324
en Anonymous_(group) 130 10142099
en Ant-Man_(film) 108 10022258
en Antarctica 100 11479231
en Anthony_Bourdain 74 2928807
en Anthony_Hopkins 124 8923958
en Anthony_Joshua 77 2000479
en Anthony_Kiedis 115 5628515
en Anthony_Martial 81 2861606
en Anthony_Weiner 178 7267292
en Anthrax 494 28847609
en Anthropology 87 7904903
en Anti_(album) 110 6622230
en Anti_World_Tour 70 1934127
en Antichrist 74 4450691
en Antilia_(building) 71 1447063
en Antlion 728 25832230
en Antoine_Vermette 159 2911985
en Anton_Yelchin 412 12050175
en Antonia_Wright 283 3273448
en Antonin_Scalia 77 5502493
en Antoninus_Pius 1952 40816800
en Antonio_Armstrong 233 2821983
en Antonio_Brown 79 2254204
en Anushka_Sharma 87 5141287
en Anxiety 94 5069651
en Any_Given_Wednesday_with_Bill_Simmons 117 1617513
en Anya_Taylor-Joy 125 1392852
en Aokigahara 76 1178318
en Apache_Hadoop 131 6132724
en Apartheid 82 9133075
en Apocalypse_Now 98 6227518
en Apollo 104 10156694
en Apollo_11 110 9788565
en Apoptosis 95 2042959
en Apostasy 124 6537626
en Appa_(film) 159 1806274
en Appalachian_Mountains 86 5876777
en Apple 70 4070896
en Apple_Inc. 228 34639745
en Application_programming_interface 186 6148832
en Aquaman 162 9193858
en Aquarius_(U.S._TV_series) 102 2185601
en Arab_Spring 97 11945072
en Arbelos 120 1783190
en Archer_(TV_series) 196 8162476
en Archery_at_the_2016_Summer_Olympics 105 1899163
en Arctic_Monkeys 118 10373323
en Arduino 81 2899449
en Are_You_the_One%3F 170 4957830
en Area_51 247 17070209
en Argentina 177 33911215
en Argo_(2012_film) 72 3817212
en Ariana_Grande 255 21092616
en Ariel_Castro_kidnappings 123 5793171
en Ariel_Winter 113 2343302
en Aristotle 111 10909293
en Arizona 123 12704524
en Arkadiusz_Milik 85 2075427
en Arkansas 70 8202762
en Arleigh_Burke-class_destroyer 83 3551737
en Arlington_National_Cemetery 101 6827039
en Armenia 181 22722619
en Armenian_Genocide 85 14793167
en Armie_Hammer 74 1700484
en Army%E2%80%93McCarthy_hearings 81 1976641
en Arnab_Goswami 90 1863662
en Arnold_Schwarzenegger 288 33217065
en Arrested_Development_(TV_series) 97 5311056
en Arrow_(TV_series) 298 20689574
en Arsenal_F.C. 304 30540086
en Arshad_Warsi 177 6309261
en Art 75 5442960
en Art_Deco 77 5417702
en Arthur_(TV_series) 158 6654159
en Arthur_Conan_Doyle 78 4984613
en Artificial_intelligence 137 22293863
en Artificial_neural_network 146 8537930
en Aruba 115 6868605
en Asa_Akira 92 2359913
en Asbestos 103 10958726
en Ash_Ketchum 103 2825856
en Ash_vs_Evil_Dead 88 2815250
en Ashkenazi_Jews 75 7413134
en Ashley_Benson 85 1858303
en Ashley_Hamilton 267 3416377
en Ashley_Tisdale 78 4713033
en Ashoka 169 9997962
en Ashton_Kutcher 200 7927407
en Asia 99 12414009
en Aspect_ratio_(image) 76 2765157
en Asperger_syndrome 221 15409687
en Aspirin 83 8195613
en Assassin%27s_Creed 303 16533976
en Assassin%27s_Creed_(film) 78 2112702
en Assassin%27s_Creed_Syndicate 70 2696760
en Assassination_Classroom 106 2465196
en Assassination_of_John_F._Kennedy 75 6313387
en Assembly_language 70 3198035
en Assistive_technology 79 3027309
en Association_football 98 8467230
en Association_of_American_Universities 83 1895103
en Association_of_Southeast_Asian_Nations 93 15327643
en Aston_Villa_F.C. 107 9337933
en Astrocytoma 72 1760831
en Asus 90 5291585
en At_sign 81 3378528
en Athens 84 14292908
en Athletics_at_the_2016_Summer_Olympics 162 3141730
en Athletics_at_the_2016_Summer_Olympics_%E2%80%93_Qualification 87 9921813
en Atl%C3%A9tico_Madrid 161 10918376
en Atlanta 153 23449648
en Atlantis 84 6550111
en Atlas_V 95 3824893
en Atmosphere_of_Earth 76 3731818
en Atom 77 7149504
en Atom_feed 72 1827216
en Atomic_bombings_of_Hiroshima_and_Nagasaki 188 27793120
en Attack_on_Pearl_Harbor 136 13679233
en Attack_on_Titan 174 11427186
en Attila 83 4172351
en Aubrey_O%27Day 547 19182164
en Aubrey_Plaza 105 2584987
en Audi_A4 73 4781490
en Audie_Murphy 95 5657894
en Audincthun 160 2624190
en Audrey_Hepburn 213 15717859
en Augmented_reality 125 7460636
en August 267 10868901
en August_1 2221 108230223
en August_2 371 15270566
en August_3 132 5348002
en Augustine_of_Hippo 77 9626007
en Augustus 197 25298070
en Aurora 80 4076389
en Aurora_(singer) 80 1327524
en Auschwitz_concentration_camp 140 22737614
en Austin,_Texas 118 17179054
en Australia 402 63007628
en Austria 156 20588501
en Autarky 500 11881881
en Autism 103 14313130
en Autonomous_sensory_meridian_response 252 10618161
en Auxetics 97 1514918
en Ava_Gardner 70 2266577
en Avatar:_The_Last_Airbender 117 6266415
en Avatar_(2009_film) 199 27722884
en Avenged_Sevenfold 86 3570129
en Avengers:_Age_of_Ultron 160 17287634
en Avengers_Assemble_(TV_series) 109 3552530
en Avery_Brundage 75 4767800
en Avicii 82 4014143
en Avril_Lavigne 124 13017256
en Axis_powers 71 9879711
en Axl_Rose 124 7113094
en Ayahuasca 91 4303741
en Ayn_Rand 104 9163342
en Azerbaijan 107 19271367
en Azhar_(film) 74 1576159
en Aziz_Ansari 70 2507808
en Azores 72 6004775
en B._R._Ambedkar 82 6218296
en BBC 128 14091749
en BDSM 167 16512772
en BMW 81 6208990
en BMW_3_Series_(E90) 76 2263112
en BMW_M3 78 4334700
en BRICS 70 4275448
en BTS_(band) 141 4041920
en Baaghi_(2016_film) 113 1689459
en Baahubali:_The_Beginning 164 7660194
en Baahubali:_The_Conclusion 95 1520628
en Baar_Baar_Dekho 368 5550580
en Baba_Rahman 79 1385335
en Babe_Ruth 95 10221686
en Baby_Daddy 83 1669179
en Baby_boomers 77 2034569
en Babylon 88 3926271
en Babylon_5 108 9586293
en Bachelor%27s_degree 129 8345299
en Bachelor_of_Science 70 1344196
en Back_to_the_Future 80 4479407
en Backlash_(2016) 147 3422245
en Backstreet_Boys 160 10931983
en Bad_Moms 612 11470311
en Badami 71 5527907
en Badminton_at_the_2016_Summer_Olympics 86 1658891
en Bae_Suzy 81 2542862
en Bah%C3%A1%27%C3%AD_Faith 131 12449786
en Bahrain 135 18894517
en Baidu 71 4340067
en Bajirao_Mastani 73 2477031
en Balakrishna_(Kannada_actor) 75 3077585
en Balamory 78 1149998
en Bali 104 6352654
en Ballers 396 11389589
en Baltimore 143 22148338
en Baltusrol_Golf_Club 93 2840709
en Ban_Ki-moon 71 13272592
en Banana 80 6377489
en Band_of_Brothers_(miniseries) 97 4193098
en Bangalore 93 10545542
en Bangkok 71 9628409
en Bangladesh 180 30817981
en Bank 91 4749196
en Bank_of_America 97 9827196
en Banshee_(TV_series) 119 3163496
en Baphomet 89 3937585
en Barack_Obama 885 227622010
en Barack_Obama_Sr. 76 2991432
en Barack_obama 1154 241968428
en Barbados 108 8194206
en Barbara_Bush 79 3623533
en Barbara_Corcoran 75 995043
en Barbara_Eden 309 8176780
en Barbara_Gordon 134 10940885
en Barbershop:_The_Next_Cut 74 1238264
en Barbiturate 71 4501921
en Barbra_Streisand 145 16471240
en Barcelona 132 17463304
en Barkha_Dutt 75 1648135
en Barley 78 4741822
en Baroque 103 4190288
en Barrage_(artillery) 4144 97978025
en Barron_William_Trump 200 41184203
en Barry_Goldwater 139 12974354
en Barry_Manilow 99 3245188
en Bartosz_Kapustka 255 3665161
en Bashar_al-Assad 132 34268100
en Basic_access_authentication 90 1264551
en Basketball 70 5648647
en Basketball_at_the_2016_Summer_Olympics 227 6408856
en Basketball_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_tournament 103 2477535
en Bastian_Schweinsteiger 213 10557307
en Bastille_(band) 90 2250342
en Bates_Motel_(TV_series) 111 4559810
en Batman 283 33061701
en Batman:_Arkham 126 5810479
en Batman:_Arkham_Knight 128 11833449
en Batman:_Assault_on_Arkham 86 2235702
en Batman:_Bad_Blood 93 1853020
en Batman:_The_Animated_Series 127 10981705
en Batman:_The_Killing_Joke 347 14203943
en Batman:_The_Killing_Joke_(film) 606 16619743
en Batman_(2016_video_game) 315 5029869
en Batman_Begins 80 5081410
en Batman_in_film 82 5147780
en Batman_v_Superman:_Dawn_of_Justice 821 80159127
en Battle_of_Aleppo_(2012%E2%80%93present) 199 18720472
en Battle_of_Antietam 85 6282984
en Battle_of_Culloden 73 4658173
en Battle_of_Gettysburg 73 6734286
en Battle_of_Kursk 79 8507034
en Battle_of_Mogadishu_(1993) 77 4407722
en Battle_of_Okinawa 83 5706261
en Battle_of_Saragarhi 178 4192882
en Battle_of_Stalingrad 86 8416986
en Battle_of_Trafalgar 86 6133086
