en  1287 4627946
en Miyamoto_Musashi 427 17665770
en Modafinil 353 32115413
en Mohenjo_Daro_(film) 320 9073403
en Monica_Lewinsky 327 11477958
en Mr._Robot_(TV_series) 1142 46452337
en Munich_massacre 314 23513388
en Murder_of_Gwen_Araujo 348 7196612
en Murder_of_JonBen%C3%A9t_Ramsey 300 9408098
en NATO_phonetic_alphabet 460 14956773
en Nationwide_opinion_polling_for_the_United_States_presidential_election,_2016 515 38734444
en Nerve_(2016_film) 556 11175838
en New_York_City 431 104834053
en Niantic,_Inc. 401 7919669
en Nick_Diaz 400 16423407
en No_Man%27s_Sky 970 44744647
en Nyangatom_people 428 5202347
en Oksana_Chusovitina 405 12617632
en Okto 9390 175669872
en Old_Swiss_Confederacy 382 12074324
en Olympic_Games 653 85730259
en Omayra_S%C3%A1nchez 442 6272381
en Orange_Is_the_New_Black 514 20669871
en Pablo_Escobar 309 13299047
en Pat_Light 408 7640425
en Paul_Manafort 577 10778984
en Paul_Pogba 461 25580423
en Penny_Dreadful_(TV_series) 426 19994165
en Peter_Thiel 302 16502442
en Poe%27s_law 474 5068319
en Pok%C3%A9mon 823 52081763
en Pok%C3%A9mon_(anime) 535 22658024
en Pok%C3%A9mon_(video_game_series) 803 29802394
en Pok%C3%A9mon_Go 1396 102659401
en Pok%C3%A9mon_Sun_and_Moon 406 7664186
en Portal:Contents 394 7069816
en Portal:Current_events 1702 107188185
en Power_(TV_series) 359 6616869
en Preacher_(TV_series) 1676 43612911
en Preacher_(comics) 673 14276948
en President_of_the_United_States 338 32238664
en Pretty_Little_Liars_(season_7) 340 10775505
en Proyecto_40 9210 116558731
en Queen_Anne_of_Romania 1225 36711983
en Raggare 648 5631130
en Re:Zero_-Starting_Life_in_Another_World- 538 14052041
en Red_Hot_Chili_Peppers 361 46878445
en Republican_Party_(United_States) 423 47137478
en Rich_Hill_(pitcher) 631 15133348
en Rick_Flag 352 5969279
en Ricketts_Glen_State_Park 714 54418691
en Rihanna 312 41154760
en Rio_de_Janeiro 547 76554521
en Riz_Ahmed 368 6635369
en Roanoke_Colony 768 29797594
en Robbie_Lawler 331 9618039
en Robert_Herjavec 3148 80580716
en Roger_Stone 354 12195798
en Ronald_Reagan 459 95514141
en Russia 361 81045365
en Sausage_Party 323 5820062
en Selena_Gomez 322 28344762
en Service_flag 327 4848961
en Seymour_Papert 819 18063035
en Shameless_(U.S._TV_series) 319 12766332
en Shannen_Doherty 2672 81519466
en Sharknado 483 15616561
en Sharknado:_The_4th_Awakens 807 17439406
en Shin_Godzilla 332 10162084
en Sia_Furler 525 24560865
en Sibel_Kekilli 456 8638470
en Simo_H%C3%A4yh%C3%A4 521 10095074
en Singapore 358 59419532
en Slavery_Abolition_Act_1833 470 10567844
en Slender_Man 929 28863898
en Slender_Man_stabbing 512 11944123
en Sofia_Boutella 348 7152605
en SolarCity 374 11133278
en Solar_Impulse 367 15511971
en Solaris_(1972_film) 696 10209233
en Special:MyTalk 305 3250235
en Special:RecentChanges 639 17691608
en Special:Search 23873 178089510
en Special:Watchlist 3605 137784835
en Spider-Man:_Homecoming 363 15995563
en Split_(2017_film) 388 4562160
en Standard_deviation 328 22739744
en Star_Trek 499 35130133
en Star_Trek_(film) 305 27286666
en Star_Trek_Beyond 1637 72256371
en Star_Wars 346 39543642
en Star_Wars:_The_Force_Awakens 304 40146649
en Stephen_Hawking 361 35731307
en Stephen_Thompson_(fighter) 319 6186822
en Stranger_Things_(TV_series) 3848 102203531
en Suicide_Squad 603 38449265
en Suicide_Squad_(film) 4201 176167240
en Suicide_of_Amanda_Todd 308 9084670
en Suits_(TV_series) 485 17798618
en Sultan_(2016_film) 676 18748742
en SummerSlam_(2016) 517 8787391
en Summer_Olympic_Games 511 30290683
en Sunderland,_Tyne_and_Wear 315 21766746
en Supergirl_(TV_series) 320 19908818
en Switzerland 369 52003158
en Sylvia_Peters 398 4717504
en Syrian_civil_war 476 129179539
en Tallulah_(film) 438 7211215
en Tarrare 3341 37251889
en Taylor_Swift 371 46446157
en Template:Syrian_Civil_War_detailed_map 519 132665278
en Tennis_at_the_2016_Summer_Olympics 426 10039285
en Tesla_Motors 311 50040568
en Texas 359 44878162
en The_BFG_(2016_film) 311 12682255
en The_Beatles 317 38514350
en The_Big_Bang_Theory 341 27272353
en The_Big_Short_(film) 380 11160008
en The_Bourne_Identity_(2002_film) 463 14426169
en The_Bourne_Legacy_(film) 513 17618012
en The_Bourne_Supremacy_(film) 349 7488979
en The_Bourne_Ultimatum_(film) 412 14415152
en The_Chainsmokers 349 6286085
en The_Grapes_of_Wrath_(film) 855 8191318
en The_Great_Wall_(film) 915 14592060
en The_Last_Kingdom_(TV_series) 304 7146967
en The_Last_Ship_(TV_series) 401 10995205
en The_Legend_of_Tarzan_(film) 382 14002442
en The_Night_Of 1605 35137287
en The_Other_Side_of_Midnight 342 4861875
en The_Pirate_Bay 404 35742707
en The_Sea_Wolf_(1941_film) 345 6430748
en The_Secret_Life_of_Pets 460 14100819
en The_Simpsons 316 36420568
en The_Walking_Dead_(TV_series) 404 28335862
en Tiffany_Trump 679 12400368
en Tim_Kaine 764 82499877
en Tom_Cruise 306 20586231
en Transformers:_The_Last_Knight 334 9940314
en Twenty_One_Pilots 441 12177170
en Tyron_Woodley 673 16880188
en UEFA_Champions_League_2006%E2%80%932007 358 14795386
en UEFA_Champions_League_2006-2007_(video_game) 359 14997641
en UFC_201 840 15901752
en UFC_202 664 12295871
en UFC_203 325 5604243
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 473 8074780
en Uber_(company) 392 31463414
en Ukraine 300 63806080
en Under_the_Dog 302 5095262
en United_Kingdom 469 111099319
en United_States 765 223778106
en United_States_Constitution 400 45634367
en United_States_presidential_election,_1992 390 24972136
en United_States_presidential_election,_2000 469 33865579
en United_States_presidential_election,_2004 368 23417212
en United_States_presidential_election,_2008 498 53978881
en United_States_presidential_election,_2012 692 61983330
en United_States_presidential_election,_2016 1406 128774583
en User:GoogleAnalitycsRoman/google-api 335 1863774
en Van_Helsing_(TV_series) 977 13232452
en Vice_Principals 325 5878610
en Victoria_Woodhull 340 17362644
en Vietnam_War 351 71701658
en Vikings_(TV_series) 394 13663826
en Vlad_the_Impaler 304 11685599
en Vladimir_Putin 467 70221387
en Vodafone 435 128475347
en Warcraft_(film) 333 13576839
en Warsaw_Uprising 750 76249981
en Wayward_Pines 537 12429206
en Web_feed 482 7721671
en Westworld_(TV_series) 350 8436191
en Wiki 510 35536286
en Wikipedia 752 122786283
en Wikipedia:Contact_us 2960 7552701
en Wikipedia:File_Upload_Wizard 315 9966283
en Will_Smith 404 19231812
en Winona_Ryder 552 29345280
en Wonder_Woman 335 29120901
en Wonder_Woman_(2017_film) 348 15412737
en World_War_I 443 90716554
en World_War_II 478 92901434
en X-Men:_Apocalypse 398 20300522
en X-Men_(film_series) 342 18166154
en XHamster 485 26755335
en YouTube 800 105883688
en Zika_virus 1001 58617810
en Zone_rouge 1842 36072111
en Zootopia 342 22569106
en index.html 317 5982265
en.b LaTeX/Document_Structure 1549 29098399
en.d Wiktionary:Main_Page 1410 29209921
en.mw en 5301269 118888182378
en.q Main_Page 312 8593972
en.v Special:Log/block 1017 5854755
