en  677 1892034
en Ddd 1794 59408310
en Death_rates_in_the_20th_century 511 6389399
en Deaths_in_2016 1818 182706430
en Dentist 1079 6222375
en Desmond_Doss 701 12721185
en Didi_Chuxing 405 7352358
en Diolkos 786 16223780
en Dishoom 970 11798835
en Doctors_(2016_TV_series) 351 7949049
en Don%27t_Breathe_(2016_film) 331 3932849
en Donald_Trump 2052 469245647
en Dr._Dre 328 28897533
en Duffer_Brothers 384 2850399
en Earth 1468 196715395
en Eazy-E 309 9926461
en El_Paso%E2%80%93Ju%C3%A1rez 789 12665809
en Elon_Musk 781 40119793
en Enchantress_(DC_Comics) 465 11800619
en Ergot 1060 28803403
en FIFA_(video_game_series) 425 96332085
en FIFA_07 414 56235309
en FIFA_10 412 45818632
en Facebook 521 100786365
en Fever_(2016_film) 345 4399341
en File:2012-06-05_Bundespraesident_Joachim_Gauck_Berlin.jpg 355 4917105
en File:2016_Teen_Choice_Awards_Logo.png 391 3722711
en File:AQMI_Flag_asymmetric.svg 1074 15186165
en File:Ariya_Jutanugarn_(27103852152).jpg 450 4883850
en File:Cardinal_George_Pell.jpg 577 5695567
en File:Donald_Trump_August_19,_2015_(cropped).jpg 3189 48480631
en File:Flag_of_Taliban.svg 620 8805385
en File:Franciscus_in_2015.jpg 1907 27128608
en File:Harry_Potter_wordmark.svg 609 8049153
en File:Hillary_Clinton_official_Secretary_of_State_portrait_crop.jpg 540 7568352
en File:Joseph_Kabila_April_2016.jpg 373 4048169
en File:Justin_Trudeau_2016.jpg 344 2955992
en File:Manchester_United_FC_crest.svg 404 4070774
en File:Najib_Razak_2008-08-21.jpg 372 5714664
en File:Novak_Djokovic_CU.jpg 1589 17613779
en File:PGAChampionship2016Logo.svg 647 6328307
en File:Putin_with_flag_of_Russia.jpg 368 4152340
en File:Russian_GP2016_cropped.jpg 480 4342080
en File:Simona_Halep_at_2015_Rogers_Cup.jpg 1091 11494777
en File:UFC_Logo.png 387 3306002
en File:Yuriko_Koike_-_World_Economic_Forum_on_the_Middle_East_2008.jpg 989 11786822
en Flag_of_Iran 414 6813395
en Football_at_the_2016_Summer_Olympics 311 12643109
en Freedomites 438 3506751
en Gal_Gadot 320 7012530
en Game_of_Thrones 1066 201845680
en George_H._W._Bush 446 65134358
en Ghostbusters_(2016_film) 900 40367011
en Gloria_DeHaven 424 7892671
en Goods_and_Services_Tax_Bill 302 7226935
en Google 542 69160899
en HTTPS 766 123861958
en HTTP_404 324 7906538
en Hacksaw_Ridge 455 7396866
en Harley_Quinn 457 23182599
en Harry_Potter 894 85992588
en Harry_Potter_(film_series) 322 22592499
en Harry_Potter_and_the_Cursed_Child 4849 177915340
en Help:IPA_for_English 352 9615104
en Hillary_Clinton 974 218406955
en History_of_B%C4%83l%C5%A3i 330 7855650
en Humayun_Khan_(soldier) 464 7433410
en IPTV 407 21267425
en Illinois 1640 68264761
en Independence_Day:_Resurgence 507 25058195
en India 555 96304499
en India_at_the_2016_Summer_Olympics 512 22253534
en Inverted_Jenny 1566 36877609
en Iowa 1118 44542707
en Islamic_State_of_Iraq_and_the_Levant 401 119483815
en Ivana_Trump 386 8560726
en Ivanka_Trump 452 14299733
en J._K._Rowling 512 45789344
en Japan 304 41807714
en Jared_Leto 309 18350727
en Jason_Bourne 500 12255532
en Jason_Bourne_(film) 2028 69795612
en Jill_Stein 399 26144792
en Jimmy_Walker_(golfer) 331 6856085
en Julia_Stiles 397 13144728
en Julian_Assange 358 20968517
en Justice_League_(2017_film) 416 20558459
en K._L._Rahul 423 9306611
en Kabali_(film) 1654 50330563
en KickassTorrents 463 8667489
en Killing_of_Harambe 803 13010385
en Kweku_Adoboli 306 4700841
en La7 502 8307651
en Lali_Esp%C3%B3sito 772 91051
en Langkawi 4617 160555844
en Lexington_Fayette,_KY 376 9642520
en Liberian_general_election,_1927 3861 15743605
en Lights_Out_(2016_film) 783 15783799
en Lionel_Messi 376 63411594
en List_of_Bollywood_films_of_2016 997 31509804
en List_of_Mr._Robot_episodes 368 8796002
en List_of_Naruto:_Shippuden_episodes 382 23310257
en List_of_Pok%C3%A9mon_episodes_(seasons_1%E2%80%9313) 346 26533777
en List_of_Preacher_characters 325 9545648
en List_of_Presidents_of_the_United_States 389 19875449
en List_of_Running_Man_episodes 642 17360829
en List_of_Steven_Universe_episodes 992 41239090
en List_of_Suits_episodes 309 9989621
en List_of_TCP_and_UDP_port_numbers 320 30518996
en List_of_The_Last_Ship_episodes 354 8124719
en List_of_feed_aggregators 3781 115683715
en List_of_highest-grossing_Bollywood_films 515 21412849
en List_of_highest-grossing_Indian_films 1065 44223260
en List_of_highest-grossing_films 334 46556394
en Lucille_Dumont 331 4890192
en Lughnasadh 422 13631674
en Ma%27loula 372 4004210
en Mahatma_Gandhi 445 66152632
en Main_Page 2907691 20258023244
en Marcus_Aurelius 336 26465522
en Margot_Robbie 640 22076079
en Mark_Cuban 381 23196385
en Marla_Maples 381 7817005
en Martyrs_(2008_film) 337 6219398
en Matt_Damon 564 35971609
en Melania_Trump 1136 36531041
en Michael_Phelps 489 50426185
en Millie_Bobby_Brown 377 3541571
en Mohenjo_Daro_(film) 345 9889214
en Mona_Lisa 538 15716826
en Mr._Robot_(TV_series) 708 28632888
en Murder_of_James_Bulger 347 16871724
en Nerva%E2%80%93Antonine_dynasty 663 11662046
en Nerve_(2016_film) 402 7884704
en No_Man%27s_Sky 452 21404038
en North_Sentinel_Island 363 8075250
en Nyangatom_people 307 3731891
en Okto 7376 136412968
en Olympic_Games 467 62828608
en Omayra_S%C3%A1nchez 431 4226384
en Orange_Is_the_New_Black 308 12324789
en Penny_Dreadful_(TV_series) 313 14318110
en Planet_of_the_Apes_(1968_film) 2191 23783315
en Pok%C3%A9mon 565 37394556
en Pok%C3%A9mon_(anime) 319 13394176
en Pok%C3%A9mon_(video_game_series) 367 14374334
en Pok%C3%A9mon_Go 1065 72723591
en Pooja_Hegde 315 3846946
en Portal:Contents 451 7090662
en Portal:Current_events 1124 76994110
en Preacher_(TV_series) 1412 37335790
en Preacher_(comics) 525 11195657
en Proyecto_40 7283 91555328
en RAS_syndrome 5023 65040939
en Rajinikanth 344 26504938
en Rajshri_Media 340 3430317
en Ram_Pothineni 334 3980847
en Re:Zero_-Starting_Life_in_Another_World- 781 20402598
en Ricketts_Glen_State_Park 379 32634891
en Riz_Ahmed 327 5821124
en Rustom_(film) 300 3319386
en Selena_Gomez 301 24011015
en Sharknado 363 11134890
en Sharknado:_The_4th_Awakens 719 14393860
en Sia_Furler 311 15090926
en Siddaramaiah 311 5787592
en Singapore 327 51175617
en Slavery_Abolition_Act_1833 438 7065435
en Solaris_(1972_film) 1949 29333402
en Sooraj_Barjatya 332 5041777
en Special:Search 17704 128862956
en Special:Watchlist 1862 74955337
en Star_Trek_Beyond 1153 48367372
en Stranger_Things_(TV_series) 2705 71573061
en Suicide_Squad 325 20327031
en Suicide_Squad_(film) 2441 99298383
en Sultan_(2016_film) 764 20125346
en SummerSlam_(2016) 401 6718604
en Tallulah_(film) 325 5129121
en Template:Syrian_Civil_War_detailed_map 366 85629271
en The_BFG_(2016_film) 351 14895401
en The_Bourne_Identity_(2002_film) 343 10492051
en The_Bourne_Legacy_(film) 687 23803628
en The_Bourne_Ultimatum_(film) 374 13623189
en The_Great_Wall_(film) 490 7902459
en The_Last_Ship_(TV_series) 359 9437152
en The_Night_Of 1408 31612967
en The_Other_Side_of_Midnight 534 7485899
en The_Pirate_Bay 435 36998729
en Tiffany_Trump 319 5770983
en Tyron_Woodley 467 11397599
en UEFA_Champions_League_2006%E2%80%932007 412 17031742
en UEFA_Champions_League_2006-2007_(video_game) 411 17206104
en UFC_201 643 12118729
en UFC_202 375 9298898
en United_Kingdom 304 79682279
en United_States 590 169266932
en United_States_presidential_election,_2016 690 60843907
en Vallabhbhai_Patel 450 28537813
en Van_Helsing_(TV_series) 464 6321314
en Victoria_Justice 333 11057686
en Vodafone 416 125302250
en Wiki 511 33024475
en Wikipedia 544 93275067
en Wikipedia:Contact_us 2679 10108216
en Winona_Ryder 446 23038215
en World_War_II 357 69503521
en X-Men:_Apocalypse 330 16809875
en XHamster 399 22352455
en YouTube 520 70082483
en Yuriko_Koike 322 8111231
en.b LaTeX/Document_Structure 1736 32605122
en.d Wiktionary:Main_Page 1111 26325771
en.mw en 4243854 95976667239
en.v Special:Log/block 1126 6482851
