en  734 2956970
en Piezoelectricity 385 7873612
en Planet_of_the_Apes_(1968_film) 2340 32258928
en Pok%C3%A9mon 590 38232060
en Pok%C3%A9mon_(anime) 390 16510614
en Pok%C3%A9mon_(video_game_series) 445 16606408
en Pok%C3%A9mon_Go 1100 76921602
en Portal:Contents 337 5455623
en Portal:Current_events 1231 79477711
en Power_(TV_series) 426 7805457
en Preacher_(TV_series) 2363 61593225
en Preacher_(comics) 1258 27407391
en Proyecto_40 9443 119268469
en RAS_syndrome 1772 23047646
en Rachel_Weisz 330 17707466
en Re:Zero_-Starting_Life_in_Another_World- 886 23402822
en Richard_Speck 448 6949131
en Ricketts_Glen_State_Park 612 57265769
en Rio_de_Janeiro 328 45403661
en Riz_Ahmed 429 7805709
en Robbie_Lawler 366 10407801
en Robots_exclusion_standard/ 379 5997294
en Ronald_Reagan 386 81986147
en Ruth_Negga 349 5473691
en Sacred_(video_game) 2913 13406644
en Saddam_Hussein 301 28630192
en Sausage_Party 330 5994867
en Se%C3%B1orita 368 1075593
en Selena_Gomez 355 29308216
en Sentinelese_people 305 7849337
en Shameless_(U.S._TV_series) 373 15252339
en Sharknado 1058 32350914
en Sharknado:_The_4th_Awakens 1881 36233997
en Sharknado_(film_series) 347 6943726
en Sharknado_3:_Oh_Hell_No! 599 14402169
en Sia_Furler 358 20607591
en Slavery_Abolition_Act_1833 451 7892478
en Sofia_Boutella 384 7697643
en Solaris_(1972_film) 1658 26630547
en Special:FeedItem/potd/20160801000000/en 382 2140554
en Special:RecentChanges 327 10556069
en Special:Search 16886 126063023
en Special:Watchlist 2343 96474765
en Star_Trek 415 28692987
en Star_Trek_(film) 302 26316558
en Star_Trek_Beyond 1802 80116228
en Steven_Universe 307 14535789
en Straight_Outta_Compton_(film) 423 21718458
en Stranger_Things_(TV_series) 3616 96264161
en Suge_Knight 541 22589220
en Suicide_Squad 364 24288453
en Suicide_Squad_(film) 2435 100680964
en Sultan_(2016_film) 309 7825432
en SummerSlam_(2016) 392 6427622
en Summer_Olympic_Games 304 18084759
en Sylvia_Peters 373 4497300
en Tallulah_(film) 492 7747744
en Tara_Reid 384 8885470
en Tarrare 435 7475771
en Teen_Choice_Awards 806 19941060
en The_33_(film) 364 8036663
en The_Big_Short_(film) 435 12076513
en The_Bourne_Identity_(2002_film) 488 14487248
en The_Bourne_Legacy_(film) 1136 39443569
en The_Bourne_Supremacy_(film) 376 8080124
en The_Bourne_Ultimatum_(film) 533 19013751
en The_Chainsmokers 306 5721765
en The_Great_Wall_(film) 658 10181518
en The_Last_Kingdom_(TV_series) 348 8085080
en The_Last_Ship_(TV_series) 511 13533517
en The_Night_Of 2340 49817059
en The_Other_Side_of_Midnight 827 11820636
en The_Pirate_Bay 386 33036218
en The_Secret_Life_of_Pets 362 11201098
en The_Tunnel_(TV_series) 445 18394328
en The_Two_Cultures 436 2485526
en Tibia 334 7526790
en Tibia_(video_game) 983 17953873
en Tiffany_Trump 466 9010296
en Tim_Kaine 426 45083653
en Twenty_One_Pilots 353 9636316
en Tyron_Woodley 563 14336917
en UEFA_Champions_League_2006%E2%80%932007 406 16783258
en UEFA_Champions_League_2006-2007_(video_game) 406 16965608
en UFC_201 771 14419036
en UFC_202 405 9837818
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 321 5430920
en Unit_vector 369 2697592
en United_States 934 416141662
en United_States_presidential_election,_2000 311 20353821
en United_States_presidential_election,_2008 328 36563934
en United_States_presidential_election,_2012 439 40637041
en United_States_presidential_election,_2016 819 75719521
en Van_Helsing_(TV_series) 496 6293871
en Vice_Principals 487 9576475
en Victoria_Woodhull 317 16507396
en Vietnam_War 310 53032944
en Vikings_(TV_series) 321 10763378
en Vitiligo 486 17777835
en Vodafone 400 123384587
en WAGS_(TV_series) 376 7276700
en War_Dogs_(2016_film) 418 6253926
en Warcraft_(film) 313 13312514
en Warren_Spahn 364 4937680
en Wayward_Pines 342 8017180
en We%27re_the_Millers 347 7046217
en Westgate_shopping_mall_attack 367 6232842
en Westroads_Mall_shooting 364 2685453
en Wiki 551 28667213
en Wikipedia 585 100874251
en Wikipedia:Contact_us 1466 6347206
en Wikipedia:Meetup/Boston 471 17223678
en Winona_Ryder 519 26933177
en Wisconsin_Sikh_temple_shooting 363 3926059
en World_War_I 317 63324726
en World_War_II 464 83889325
en X-Men:_Apocalypse 583 25296841
en YouTube 598 75461128
en Yuriko_Koike 391 10043658
en [] 43149 203994915
en search_results 520 5266554
en.b LaTeX/Document_Structure 1618 30406272
en.d Citations 314 1716221
en.d Template 377 2062754
en.d Wiktionary:Main_Page 791 16014161
en.mw en 5788037 132542575276
